,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,24745532.66,34170397.86,37653002.23,32978005.26,105935303.28,1037809888.36
交易性金融资产,0,0,0,0,0,31900000.00
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,30299254.44,39309191.00,103744798.36,101106393.03,142068879.25
应收票据,542001.00,2699679.30,323396.92,149425.28,1014988.00,0
应收账款,22151981.12,27599575.14,38985794.08,103595373.08,100091405.03,142068879.25
应收款项融资,0,0,0,0,0,454800.00
预付款项,367093.00,2038621.65,276624.48,1036943.09,2349419.98,2663112.48
其他应收款(合计),0,1063094.36,397073.56,387415.76,595245.56,3791001.05
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,567373.56,1063094.36,397073.56,387415.76,0,3791001.05
买入返售金融资产,0,0,0,0,0,0
存货,31241357.35,80784975.86,72115003.35,80635187.45,115762695.51,146732746.74
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,1775846.91,3124318.77,838185.43,52184890.37,2098401.52,4319718.07
流动资产合计,81391185.60,151480662.94,150589080.05,270967240.29,327847458.88,1369740145.95
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,78082855.42,163613614.86,246254590.40,0.00,1199168.22
在建工程,45367886.63,78082855.42,120729415.47,246254590.40,0,1199168.22
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,16334136.18,15738247.04,18307191.20,300215413.45,294005065.81
固定资产净额,12115922.15,16334136.18,15738247.04,18307191.20,300215413.45,294005065.81
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,42335122.14,41333635.73,40547798.86,39645613.18,40688090.03,39346773.50
开发支出,0,291408.49,712794.10,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,3153477.79,2765934.38,3159919.76,2746778.64,0.00,0
递延所得税资产,242222.67,2321881.41,2944761.81,3812819.31,3961017.99,4305135.29
其他非流动资产,2121746.33,0,2670915.71,7469287.36,3518261.07,22570463.85
非流动资产合计,105336377.71,141129851.61,228675258.04,318236280.09,348382782.54,361426606.67
资产总计,186727563.31,292610514.55,379264338.09,589203520.38,676230241.42,1731166752.62
短期借款,23200000.00,25000000.00,25000000.00,5000000.00,50000.00,19950000.00
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,45544814.17,87352024.42,106580923.11,83329969.34,103828878.35
应付票据,0,2986727.41,8570000.00,2900000.00,0,0
应付账款,9493947.51,42558086.76,78782024.42,103680923.11,83329969.34,103828878.35
预收款项,99996.32,776767.12,21244.29,9600.00,1198545.45,3031.00
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,179100.18,1930377.43,3350452.91,7034957.66,14301002.80,15670400.52
应交税费,1767861.34,716221.29,1940961.02,8362777.66,5779934.71,6852561.69
其他应付款(合计),0,573678.58,21376179.27,3055453.56,1582984.46,316135.11
应付利息,0,109422.22,94789.29,7854.17,86.40,31122.43
应付股利,0,0,0,0,0,0
其他应付款,3408174.68,464256.36,21281389.98,3047599.39,1582898.06,285012.68
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,5985000.00,6525000.00,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,38149080.03,80526858.59,145565861.91,130043711.99,106242436.76,146621006.67
长期借款,0,27885000.00,21360000.00,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,0,2814694.36
长期递延收益,21330000.00,25458446.54,37600320.50,37518297.72,33857202.88,29770679.96
其他非流动负债,0,0,0,0,0,0
非流动负债合计,21330000.00,53343446.54,58960320.50,37518297.72,33857202.88,32585374.32
负债合计,59479080.03,133870305.13,204526182.41,167562009.71,140099639.64,179206380.99
实收资本(或股本),47331560.00,58331560.00,58331560.00,72354760.00,72354760.00,96473014.00
资本公积,51103561.26,76843561.26,77433661.26,256969897.88,256969897.88,1210762717.36
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,0
专项储备,0,0,0,0,0,0
盈余公积,1527108.39,1205614.22,1592345.48,5694452.96,17253938.98,28281582.24
一般风险准备,0,0,0,0,0,0
未分配利润,27286253.63,22359473.94,37380588.94,86622399.83,189552004.92,216443058.03
归属于母公司股东权益合计,127248483.28,158740209.42,174738155.68,421641510.67,536130601.78,1551960371.63
少数股东权益,0,0,0,0,0,0
所有者权益(或股东权益)合计,127248483.28,158740209.42,174738155.68,421641510.67,536130601.78,1551960371.63
负债和所有者权益(或股东权益)总计,186727563.31,292610514.55,379264338.09,589203520.38,676230241.42,1731166752.62
