,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,324707133.38,346529707.52,417553509.25,464144810.83,583718008.30,1260236641.03
营业收入,324707133.38,346529707.52,417553509.25,464144810.83,583718008.30,1260236641.03
二、营业总成本,282639515.82,301659680.86,365431388.18,409459907.08,524055367.31,1180385916.13
营业成本,248453147.29,264305628.03,321327687.19,362043092.62,462077420.07,993516369.62
营业税金及附加,897526.31,861146.72,2177548.15,2538473.31,3050713.89,5907935.57
销售费用,7036337.61,8644726.60,11441968.19,12145503.33,15749695.03,45828065.39
管理费用,24780505.98,26477214.03,31043760.84,30313752.14,17719203.85,63386356.93
财务费用,1833617.22,1051836.04,-2355131.56,2122602.37,4788671.84,21787614.79
研发费用,0,0,0,0,19533818.63,49959573.83
资产减值损失,-361618.59,319129.44,1795555.37,296483.31,1135844.00,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-88500.41,-131803.90,-24043.01,4628672.95,9220605.60,24852380.49
其中:对联营企业和合营企业的投资收益,-88500.41,-131803.90,-24043.01,-22018.65,6799197.77,22887951.94
汇兑收益,0,0,0,0,0,0
三、营业利润,41979117.15,44738222.76,52098078.06,61768150.26,70407330.18,105880886.39
加:营业外收入,1897372.38,2924322.32,2529653.22,2294089.36,159491.69,1446878.42
减：营业外支出,47011.75,186604.88,19947.22,1162067.33,7672.85,288075.30
其中：非流动资产处置损失,0,162409.61,0,0,0,0
四、利润总额,43829477.78,47475940.20,54607784.06,62900172.29,70559149.02,107039689.51
减：所得税费用,5743581.43,6307644.19,7291131.55,8331011.12,7263250.93,5665504.17
五、净利润,38085896.35,41168296.01,47316652.51,54569161.17,63295898.09,101374185.34
归属于母公司所有者的净利润,38085896.35,41168296.01,47316652.51,54569161.17,63295898.09,90111800.23
少数股东损益,0,0,0,0,0,11262385.11
基本每股收益(元/股),0.530000,0.570000,0.660000,0.570000,0.260000,0.380000
稀释每股收益(元/股),0.530000,0.570000,0.660000,0.570000,0.260000,0.380000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,38085896.35,41168296.01,47316652.51,54569161.17,63295898.09,101374185.34
归属于母公司所有者的综合收益总额,0,0,47316652.51,54569161.17,63295898.09,90111800.23
归属于少数股东的综合收益总额,0,0,0,0,0,11262385.11
