,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,575638872.51,528292701.92,618488788.59,811610830.73,938970243.46,1002530715.97
营业收入,575638872.51,528292701.92,618488788.59,811610830.73,938970243.46,1002530715.97
二、营业总成本,518522426.42,492594728.06,569915033.01,728423633.08,863668397.68,892222676.50
营业成本,376581754.37,354492326.54,400847460.39,518182136.84,613701324.37,662496984.99
营业税金及附加,3626856.19,3282946.63,7550550.36,8903670.97,9600976.31,8651750.07
销售费用,41788169.74,34744487.13,55816770.30,67778856.52,88738379.43,102800545.13
管理费用,75253608.71,80923147.12,86295936.58,93172696.69,60377116.51,62018956.86
财务费用,20370622.36,12475012.21,10867314.44,14879699.71,18987631.66,16466506.69
研发费用,0,0,0,0,39328527.86,39787932.76
资产减值损失,901415.05,6676808.43,8537000.94,25506572.35,32934441.54,0
公允价值变动收益,0,0,0,0,0,10000000.00
投资收益,0,239350.69,273831.51,1289931.31,834509.35,750380.70
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-19255.66
汇兑收益,0,0,0,0,0,0
三、营业利润,57116446.09,35937324.55,48847587.09,83393314.13,78000521.49,68853901.68
加:营业外收入,6017813.42,33419276.02,9753854.17,156802.99,607101.83,251709.72
减：营业外支出,795636.11,1142056.92,1033022.11,564145.83,1116998.90,534624.29
其中：非流动资产处置损失,96808.73,448519.80,471962.06,0,0,0
四、利润总额,62338623.40,68214543.65,57568419.15,82985971.29,77490624.42,68570987.11
减：所得税费用,9098817.62,11967080.78,12364847.69,21384222.67,14782654.21,18542720.99
五、净利润,53239805.78,56247462.87,45203571.46,61601748.62,62707970.21,50028266.12
归属于母公司所有者的净利润,53239805.78,54170546.48,38536213.10,56091993.42,57169576.97,42861759.02
少数股东损益,0,2076916.39,6667358.36,5509755.20,5538393.24,7166507.10
基本每股收益(元/股),0.450000,0.370000,0.120000,0.170000,0.180000,0.130000
稀释每股收益(元/股),0.450000,0.370000,0.120000,0.170000,0.180000,0.130000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,53239805.78,56247462.87,45203571.46,61601748.62,62707970.21,50028266.12
归属于母公司所有者的综合收益总额,53239805.78,54170546.48,38536213.10,56091993.42,57169576.97,42861759.02
归属于少数股东的综合收益总额,0,2076916.39,6667358.36,5509755.20,5538393.24,7166507.10
