,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,306543666.12,536110765.30,1078980824.28,2176895329.22,3890034989.26,4683978833.78
营业收入,306543666.12,536110765.30,1078980824.28,2176895329.22,3890034989.26,4683978833.78
二、营业总成本,232507516.93,408999984.43,814658070.59,1676909250.88,3088701099.75,3835975430.89
营业成本,173243793.48,305325072.09,619816227.21,1281265898.70,2369713692.02,2841683119.75
营业税金及附加,1917010.41,6015246.69,11384683.43,20216664.18,30270764.16,28408245.40
销售费用,10447628.68,16767082.95,30636423.92,84102302.57,123210915.90,163169206.73
管理费用,38660932.28,78129413.11,142281841.78,251176554.19,231612294.61,231620034.33
财务费用,-200941.28,-3054476.87,-3559671.12,-5810229.22,15111544.98,39110560.66
研发费用,0,0,0,0,283664752.03,531984264.02
资产减值损失,8439093.36,5817646.46,14098565.37,45958060.46,35117136.05,0
公允价值变动收益,0,0,0,0,0,1162068.36
投资收益,830892.86,3434665.91,5180368.84,9050498.54,6329083.29,20728066.43
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,-247266.61,0,0
三、营业利润,74867042.05,130545446.78,269503122.53,604218017.62,969422217.71,884184017.48
加:营业外收入,2805394.95,39899346.64,101428585.70,29581641.27,11443608.56,9590210.04
减：营业外支出,389297.59,187794.68,36817673.44,11114684.49,142089874.24,58243185.18
其中：非流动资产处置损失,13663.38,66559.56,75205.55,0,0,0
四、利润总额,77283139.41,170256998.74,334114034.79,622684974.40,838775952.03,835531042.34
减：所得税费用,11768650.07,24696241.36,43461951.29,85184981.51,96334678.07,69958955.39
五、净利润,65514489.34,145560757.38,290652083.50,537499992.89,742441273.96,765572086.95
归属于母公司所有者的净利润,65514489.34,145560757.38,290652083.50,537499992.89,742441273.96,765572086.95
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),1.284600,1.741500,0.712400,1.286300,1.064100,0.868400
稀释每股收益(元/股),1.284600,1.741500,0.712400,1.286300,1.064100,0.868200
七、其他综合收益,0,0,0,0,131965.44,24720.80
八、综合收益总额,65514489.34,145560757.38,290652083.50,537499992.89,742573239.40,765596807.75
归属于母公司所有者的综合收益总额,65514489.34,145560757.38,290652083.50,537499992.89,742573239.40,765596807.75
归属于少数股东的综合收益总额,0,0,0,0,0,0
