,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,212574224.11,274814061.68,250078505.36,296716027.70,267124046.23,413058080.41
营业收入,212574224.11,274814061.68,250078505.36,296716027.70,267124046.23,413058080.41
二、营业总成本,170939357.71,208966978.89,191689388.62,231566594.25,255129518.49,358379049.75
营业成本,129787714.52,165553458.73,153264517.07,188129212.30,188938350.71,290203858.02
营业税金及附加,1045051.24,1534822.64,2259321.93,2708190.76,1365043.91,1430940.35
销售费用,9479460.83,10386869.31,10414794.11,9468863.53,11356262.67,13072645.69
管理费用,21531155.21,29785682.84,25639818.68,27369109.85,27348652.42,13895799.08
财务费用,8248408.33,1709428.53,354516.36,2700324.16,-207568.08,3442372.49
研发费用,0,0,0,0,25359340.36,36333434.12
资产减值损失,847567.58,-3283.16,-243579.53,1190893.65,969436.50,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,3328443.83,6616488.11,469602.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,41634866.40,65847082.79,58389116.74,72760226.36,26281520.86,51681180.27
加:营业外收入,3922571.23,6786258.67,9380980.59,5575856.41,43800.45,52127.00
减：营业外支出,94983.49,56237.42,256110.69,3732807.62,0,50000.00
其中：非流动资产处置损失,0,0,174288.82,0,0,0
四、利润总额,45462454.14,72577104.04,67513986.64,74603275.15,26325321.31,51683307.27
减：所得税费用,6254088.57,9698009.71,9517671.51,9145548.48,1794504.56,3373999.18
五、净利润,39208365.57,62879094.33,57996315.13,65457726.67,24530816.75,48309308.09
归属于母公司所有者的净利润,39208365.57,62879094.33,57996315.13,65457726.67,24530816.75,48309308.09
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,1.100000,0.970000,0.868800,0.304900,0.599600
稀释每股收益(元/股),0,1.100000,0.970000,0.863400,0.301600,0.595400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39208365.57,62879094.33,57996315.13,65457726.67,24530816.75,48309308.09
归属于母公司所有者的综合收益总额,39208365.57,62879094.33,57996315.13,65457726.67,24530816.75,48309308.09
归属于少数股东的综合收益总额,0,0,0,0,0,0
