,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,87496948.10,44816199.75,52007023.00,66457739.10,111081751.13,99665118.96
营业收入,87496948.10,44816199.75,52007023.00,66457739.10,111081751.13,99665118.96
二、营业总成本,116697831.97,85782006.87,91728091.50,93524956.37,110760504.76,114377487.79
营业成本,86064432.46,50994846.39,42536011.75,53393662.25,81123536.95,85235671.04
营业税金及附加,381103.54,43695.41,1072685.34,1730190.50,1994408.86,1685645.32
销售费用,3586914.12,2544458.04,1934965.91,2831922.28,2795669.74,2667756.96
管理费用,24421489.30,26410269.84,38445949.64,39554711.02,21657744.89,22897502.60
财务费用,-4463519.47,2548296.17,5928636.63,-799265.65,3003405.11,1890911.87
研发费用,0,0,0,0,0,0
资产减值损失,6707412.02,3240441.02,1809842.23,-3186264.03,185739.21,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-102410.96,-249348.16,68789692.62,2022892.02,31313.24,40728.34
其中:对联营企业和合营企业的投资收益,-102410.96,-1095939.27,0,0,0,8235.46
汇兑收益,0,0,0,0,0,0
三、营业利润,-29303294.83,-41215155.28,29068624.12,-24535765.05,1297453.47,-12673264.09
加:营业外收入,478474.36,1694542.90,848776.69,6400.70,5164.62,1219561.17
减：营业外支出,75496.12,2810971.88,69549.38,23910.32,284.91,0.06
其中：非流动资产处置损失,32190.72,2807111.73,61780.51,0,0,0
四、利润总额,-28900316.59,-42331584.26,29847851.43,-24553274.67,1302333.18,-11453702.98
减：所得税费用,0,-106830.45,4658786.90,440416.24,0.00,0
五、净利润,-28900316.59,-42224753.81,25189064.53,-24993690.91,1302333.18,-11453702.98
归属于母公司所有者的净利润,-28900316.59,-42223953.58,26407110.50,-23709043.46,4892881.90,-6359251.38
少数股东损益,0,-800.23,-1218045.97,-1284647.45,-3590548.72,-5094451.60
基本每股收益(元/股),-0.075000,-0.109600,0.068600,-0.061600,0.012700,-0.016500
稀释每股收益(元/股),-0.075000,-0.109600,0.068600,-0.061600,0.012700,-0.016500
七、其他综合收益,0,0,0,0,0,-261080.87
八、综合收益总额,-28900316.59,-42224753.81,25189064.53,-24993690.91,1302333.18,-11714783.85
归属于母公司所有者的综合收益总额,-28900316.59,-42223953.58,26407110.50,-23709043.46,4892881.90,-6620332.25
归属于少数股东的综合收益总额,0,-800.23,-1218045.97,-1284647.45,-3590548.72,-5094451.60
