,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,239795088.64,218814826.22,283360794.59,377568147.70,587649370.84,808843355.91
营业收入,239795088.64,218814826.22,283360794.59,377568147.70,587649370.84,808843355.91
二、营业总成本,189331693.55,180579033.95,228347209.42,285783058.84,407393947.83,513366014.17
营业成本,132895377.25,133138881.38,178072430.50,205663165.41,270412249.51,336083468.25
营业税金及附加,3057103.11,2915947.08,6913838.52,12594905.38,22932413.67,32576859.37
销售费用,11245101.50,6825731.78,10750968.55,21735637.59,37823766.56,51145715.01
管理费用,29288867.00,24487807.40,21241519.34,28868158.64,44885962.93,59199776.16
财务费用,13753409.84,13202383.74,11301753.62,13989947.68,24019542.62,19370517.21
研发费用,0,0,0,0,5598280.93,14989678.17
资产减值损失,-908165.15,8282.57,66698.89,2931244.14,1721731.61,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,441044.51,0,0,0,-1274754.91
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,50463395.09,38676836.78,55013585.17,103082711.44,190374914.80,301421157.45
加:营业外收入,12856582.28,11716371.82,13146030.94,114522.81,102163.19,322881.93
减：营业外支出,11779420.28,9556905.68,3526550.17,280456.66,3185803.49,4237496.87
其中：非流动资产处置损失,439474.98,129945.57,1340843.48,0,0,0
四、利润总额,51540557.09,40836302.92,64633065.94,102916777.59,187291274.50,297506542.51
减：所得税费用,15177570.64,6225987.00,14467904.59,25848344.82,49741367.35,72323353.37
五、净利润,36362986.45,34610315.92,50165161.35,77068432.77,137549907.15,225183189.14
归属于母公司所有者的净利润,36735012.62,34635619.67,50197713.90,77114614.43,137638679.12,222461301.08
少数股东损益,-372026.17,-25303.75,-32552.55,-46181.66,-88771.97,2721888.06
基本每股收益(元/股),0.200000,0.190000,0.280000,0.350000,0.570000,0.930000
稀释每股收益(元/股),0.200000,0.190000,0.280000,0.350000,0.570000,0.930000
七、其他综合收益,0,0,0,0,0,-19203694.42
八、综合收益总额,36362986.45,34610315.92,50165161.35,77068432.77,137549907.15,205979494.72
归属于母公司所有者的综合收益总额,36735012.62,34635619.67,50197713.90,77114614.43,137638679.12,203257606.66
归属于少数股东的综合收益总额,-372026.17,-25303.75,-32552.55,-46181.66,-88771.97,2721888.06
