,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,275421727.44,421303110.20,518244872.19,786987376.78,1070353252.76,1337544861.80
营业收入,275421727.44,421303110.20,518244872.19,786987376.78,1070353252.76,1337544861.80
二、营业总成本,232265517.78,354767752.26,446938606.32,704784904.34,978928853.65,1192671329.69
营业成本,169089166.73,267184566.84,325860566.40,516702101.96,686372602.95,867459141.47
营业税金及附加,2097267.08,2857126.46,4089639.97,4075755.07,8630799.55,8409473.57
销售费用,26893825.38,38657007.94,57012782.95,92858160.08,124421772.05,153486737.65
管理费用,27941904.11,40134569.09,48762090.78,76265288.96,68223408.12,74056062.71
财务费用,2680118.14,418592.46,75695.57,3483636.15,2549098.11,479624.36
研发费用,0,0,0,0,58054323.61,88780289.93
资产减值损失,3563236.34,5515889.47,11137830.65,11399962.12,30676849.26,0
公允价值变动收益,0,0,0,0,0,67890.41
投资收益,0,0,0,3084778.94,15041782.52,51930.83
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,43156209.66,66535357.94,71306265.87,101060874.61,120712002.78,175089151.30
加:营业外收入,5671938.22,11486706.66,13167687.95,4377722.19,2955557.04,2134990.01
减：营业外支出,345827.94,444305.82,1412189.20,2801311.69,1862282.54,572914.91
其中：非流动资产处置损失,29273.09,23124.22,11094.08,0,0,0
四、利润总额,48482319.94,77577758.78,83061764.62,102637285.11,121805277.28,176651226.40
减：所得税费用,5951727.32,10055099.70,10733084.62,14508414.71,13306576.63,19563599.14
五、净利润,42530592.62,67522659.08,72328680.00,88128870.40,108498700.65,157087627.26
归属于母公司所有者的净利润,42530592.62,67803918.77,71805645.78,85606736.96,107794333.18,160099011.04
少数股东损益,0,-281259.69,523034.22,2522133.44,704367.47,-3011383.78
基本每股收益(元/股),0.710000,1.130000,1.200000,0.430000,0.520000,0.760000
稀释每股收益(元/股),0.710000,1.130000,1.200000,0.430000,0.510000,0.740000
七、其他综合收益,0,0,17663.65,-93743.33,229733.64,185357.86
八、综合收益总额,42530592.62,67522659.08,72346343.65,88035127.07,108728434.29,157272985.12
归属于母公司所有者的综合收益总额,42530592.62,67803918.77,71823309.43,85512993.63,108024066.82,160284368.90
归属于少数股东的综合收益总额,0,-281259.69,523034.22,2522133.44,704367.47,-3011383.78
