,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,450904053.94,386932774.93,427457290.73,533667157.83,4308344474.17,5570243243.07
营业收入,450904053.94,386932774.93,427457290.73,533667157.83,4308344474.17,5570243243.07
二、营业总成本,412491531.41,352984290.02,394511522.21,512786092.21,3937585092.58,4983695663.84
营业成本,307164529.10,263699930.25,291119081.33,376776217.31,2800299660.84,3568284067.10
营业税金及附加,3250927.79,2752732.80,4693725.33,5065922.67,39626655.01,45541764.01
销售费用,72349773.90,54952081.36,62600198.35,76675299.73,678242464.30,894334092.96
管理费用,26533838.55,28818567.28,32188406.26,54749590.33,170709280.37,186193958.48
财务费用,-494406.57,-250899.55,-1510557.99,-2957256.92,32849096.45,51243099.63
研发费用,0,0,0,0,170561160.64,238098681.66
资产减值损失,3686868.64,3011877.88,5420668.93,2476319.09,45296774.97,0
公允价值变动收益,0,0,0,0,0,-86637.81
投资收益,0,0,1875546.72,6404468.26,8195573.63,4109342.35
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,38412522.53,33948484.91,34821315.24,60974751.13,434876123.18,634090395.53
加:营业外收入,12854141.97,27063367.75,22116425.21,165839.88,1070211.81,1529567.90
减：营业外支出,460718.27,56352.93,224520.01,292137.61,7433575.30,4769789.85
其中：非流动资产处置损失,59534.42,440.36,139392.27,0,0,0
四、利润总额,50805946.23,60955499.73,56713220.44,60848453.40,428512759.69,630850173.58
减：所得税费用,6250833.53,7533622.68,6082120.03,6323328.42,52776891.34,73023960.29
五、净利润,44555112.70,53421877.05,50631100.41,54525124.98,375735868.35,557826213.29
归属于母公司所有者的净利润,44555112.70,53421877.05,50631100.41,54525124.98,380640027.81,566026957.88
少数股东损益,0,0,0,0,-4904159.46,-8200744.59
基本每股收益(元/股),0.690000,0.820000,0.650000,0.630000,1.010000,1.490000
稀释每股收益(元/股),0.690000,0.820000,0.650000,0.630000,0.990000,1.480000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,44555112.70,53421877.05,50631100.41,54525124.98,375735868.35,557826213.29
归属于母公司所有者的综合收益总额,44555112.70,53421877.05,50631100.41,54525124.98,380640027.81,566026957.88
归属于少数股东的综合收益总额,0,0,0,0,-4904159.46,-8200744.59
