,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,240819292.83,281672288.18,318181180.57,411769600.70,527767397.84,972674678.37
营业收入,240819292.83,281672288.18,318181180.57,411769600.70,527767397.84,972674678.37
二、营业总成本,209629365.36,245796297.28,276032800.72,342562405.77,417098214.63,802361402.52
营业成本,124871139.65,153011139.12,165596903.29,209461965.15,268970361.91,562096065.58
营业税金及附加,2218026.47,2346549.73,4904089.97,5158371.58,7995925.84,10050718.06
销售费用,38180274.16,41176021.65,45036030.72,54952862.09,52855441.90,103426938.02
管理费用,43014379.88,48194494.22,59729654.70,77671010.13,62489762.05,78583649.37
财务费用,-210017.41,-347250.20,-1020178.22,-5546220.73,-5432064.73,-4542690.22
研发费用,0,0,0,0,28693209.94,52746721.71
资产减值损失,1555562.61,1415342.76,1786300.26,864417.55,1525577.72,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,531497.97,0,6592574.50,15487009.93,16964857.94
其中:对联营企业和合营企业的投资收益,0,0,0,0,-52162.26,-614915.91
汇兑收益,0,0,0,0,0,0
三、营业利润,31189927.47,36407488.87,42148379.85,92534375.94,147099035.19,209673723.75
加:营业外收入,12366186.17,13918529.29,16317126.08,1115142.22,464612.09,6810372.86
减：营业外支出,19124.94,88911.53,50000.00,11328.46,850975.04,1591568.35
其中：非流动资产处置损失,8501.81,88911.53,0,0,0,0
四、利润总额,43536988.70,50237106.63,58415505.93,93638189.70,146712672.24,214892528.26
减：所得税费用,7028920.11,8016880.29,9381683.14,14590183.02,21705873.99,30521582.98
五、净利润,36508068.59,42220226.34,49033822.79,79048006.68,125006798.25,184370945.28
归属于母公司所有者的净利润,36508068.59,42220226.34,49033822.79,79048006.68,125297647.75,188698641.05
少数股东损益,0,0,0,0,-290849.50,-4327695.77
基本每股收益(元/股),0.730200,0.844400,0.954200,1.185700,1.040000,0.980000
稀释每股收益(元/股),0.730200,0.844400,0.954200,1.185700,1.040000,0.980000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,36508068.59,42220226.34,49033822.79,79048006.68,125006798.25,184370945.28
归属于母公司所有者的综合收益总额,36508068.59,42220226.34,49033822.79,79048006.68,125297647.75,188698641.05
归属于少数股东的综合收益总额,0,0,0,0,-290849.50,-4327695.77
