,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1772359887.81,1771183446.67,1675358343.49,1425343511.35,1195078776.07,1713334466.20
营业收入,1772359887.81,1771183446.67,1675358343.49,1425343511.35,1195078776.07,1713334466.20
二、营业总成本,1610642304.29,1684966097.40,1842942615.55,1913035841.41,1260306152.86,1440550929.05
营业成本,1421295335.40,1455987140.36,1594517297.87,1564699539.29,1025664009.28,1208958989.02
营业税金及附加,15324294.61,11095201.61,16907110.84,20515362.82,18705682.56,22343775.80
销售费用,46020293.13,48599245.88,37208540.87,31459399.27,22420389.77,36986986.30
管理费用,126168682.80,159516125.80,172276421.73,229667586.09,74872319.20,102492261.83
财务费用,-18056172.06,-14960956.28,-11394045.36,12863642.27,-1695053.91,-12345943.29
研发费用,0,0,0,0,64856573.62,82114859.39
资产减值损失,19889870.41,24729340.03,33427289.60,53830311.67,55482232.34,0
公允价值变动收益,0,0,0.00,0.00,0.00,0.00
投资收益,0,0,0.00,0.00,6458628.89,11369855.31
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,161717583.52,86217349.27,-167584272.06,-486485301.27,190947822.63,268967161.34
加:营业外收入,2828420.73,7868325.75,15565015.64,9168695.57,9528497.14,3640432.66
减：营业外支出,897296.10,2580170.28,325542.55,164406.59,6954327.49,4174269.30
其中：非流动资产处置损失,794736.78,333998.57,207881.11,0,0,0
四、利润总额,163648708.15,91505504.74,-152344798.97,-477481012.29,193521992.28,268433324.70
减：所得税费用,27013873.73,16471409.14,12918079.50,36952601.84,4712006.97,8097805.30
五、净利润,136634834.42,75034095.60,-165262878.47,-514433614.13,188809985.31,260335519.40
归属于母公司所有者的净利润,136634834.42,75034095.60,-165262878.47,-514433614.13,188809985.31,260335519.40
少数股东损益,0,0,0.00,0,0,0
基本每股收益(元/股),0.250000,0.130000,-0.300000,-0.910000,0.334400,0.470000
稀释每股收益(元/股),0.250000,0.130000,-0.300000,-0.910000,0.334400,0.470000
七、其他综合收益,0,0,84569.11,-86683.81,-106544.04,-29700.18
八、综合收益总额,136634834.42,75034095.60,-165178309.36,-514520297.94,188703441.27,260305819.22
归属于母公司所有者的综合收益总额,136634834.42,75034095.60,-165178309.36,-514520297.94,188703441.27,260305819.22
归属于少数股东的综合收益总额,0,0,0,0,0,0
