,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,368341634.01,416281601.32,488669754.56,530018398.22,606694722.35,551151210.48
营业收入,368341634.01,416281601.32,488669754.56,530018398.22,606694722.35,551151210.48
二、营业总成本,358270881.24,391530713.51,431704496.13,487006521.33,533388871.31,485061644.57
营业成本,300700285.33,306446699.43,307485232.00,314458968.37,349854515.85,292970471.18
营业税金及附加,1269255.66,4908726.02,4604258.30,5112638.30,5365288.29,5353133.82
销售费用,25179525.60,46117215.75,76244511.10,96452012.61,115099334.37,122766996.14
管理费用,30364638.33,38669091.06,29401896.88,42247570.59,45583312.21,42436327.90
财务费用,-421286.86,-5741981.17,-6390483.31,6961891.51,-3899462.10,-375755.43
研发费用,0,0,20359081.16,21773439.95,21385882.69,21910470.96
资产减值损失,1178463.18,1130962.42,2531382.41,1255450.22,1827948.30,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-909216.37,2150414.34,1930924.40,2084972.95,2267855.65,3983356.75
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,9161536.40,26901302.15,56168549.18,44858189.64,75763274.05,73283462.44
加:营业外收入,5522672.73,6690468.28,3745767.68,2885884.10,2053082.38,1921946.72
减：营业外支出,756671.06,920783.63,107128.64,225986.52,229785.51,672416.47
其中：非流动资产处置损失,586276.18,721317.56,890768.32,0,0,0
四、利润总额,13927538.07,32670986.80,59807188.22,47518087.22,77586570.92,74532992.69
减：所得税费用,1584921.83,4803975.21,7805986.65,6752247.59,9570039.05,8755291.69
五、净利润,12342616.24,27867011.59,52001201.57,40765839.63,68016531.87,65777701.00
归属于母公司所有者的净利润,12042896.98,27867011.59,52001201.57,40765839.63,68016531.87,65777701.00
少数股东损益,299719.26,0,0,0,0,0
基本每股收益(元/股),0.115800,0.203900,0.325000,0.252400,0.417200,0.403400
稀释每股收益(元/股),0.115800,0.203900,0.325000,0.252400,0.417200,0.403400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,12342616.24,27867011.59,52001201.57,40765839.63,68016531.87,65777701.00
归属于母公司所有者的综合收益总额,12042896.98,27867011.59,52001201.57,40765839.63,68016531.87,65777701.00
归属于少数股东的综合收益总额,299719.26,0,0,0,0,0
