,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,309825901.76,373171986.75,445515080.90,519848359.34,667720172.71,793892436.34
营业收入,309825901.76,373171986.75,445515080.90,519848359.34,667720172.71,793892436.34
二、营业总成本,265022828.45,328035967.15,382989877.24,453266146.71,587439495.06,684561175.24
营业成本,125839624.63,162807362.89,185425381.41,217352457.39,276330853.28,315396417.89
营业税金及附加,2978601.05,2808102.61,3959334.84,2993260.00,4047660.22,4851577.80
销售费用,49972740.73,61381383.76,68437371.17,83571357.58,102619143.46,112497013.94
管理费用,84176357.68,97040468.90,115806538.54,140317263.14,107257821.86,111587541.75
财务费用,-1947606.18,-2925614.59,-1561590.41,-3409131.34,-2804615.10,-1786414.48
研发费用,0,0,0,0,83958490.28,142015038.34
资产减值损失,4003110.54,6924263.58,10922841.69,12440939.94,16030141.06,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,15865879.85,4471616.70,8515069.50
其中:对联营企业和合营企业的投资收益,0,0,0,-552634.19,-2167326.22,-122292.89
汇兑收益,0,0,0,0,0,0
三、营业利润,44803073.31,45136019.60,62525203.66,96174299.49,98912871.45,110287948.04
加:营业外收入,7226059.03,10448063.96,9311940.62,0,0,0.00
减：营业外支出,0,1169060.12,7246.96,50000.00,0,60856.03
其中：非流动资产处置损失,0,0,0.00,0,0,0
四、利润总额,52029132.34,54415023.44,71829897.32,96124299.49,98912871.45,110227092.01
减：所得税费用,7740605.63,7226932.90,14273168.63,13011646.37,12457470.76,11701063.78
五、净利润,44288526.71,47188090.54,57556728.69,83112653.12,86455400.69,98526028.23
归属于母公司所有者的净利润,44288526.71,47769033.37,59960793.41,84245509.94,86455400.69,98526028.23
少数股东损益,0,-580942.83,-2404064.72,-1132856.82,0,0
基本每股收益(元/股),0.740000,0.800000,1.000000,1.050000,0.720500,0.547400
稀释每股收益(元/股),0.740000,0.800000,1.000000,1.050000,0.720500,0.547400
七、其他综合收益,0,0,0,0,0,0.00
八、综合收益总额,44288526.71,47188090.54,57556728.69,83112653.12,86455400.69,98526028.23
归属于母公司所有者的综合收益总额,44288526.71,47769033.37,59960793.41,84245509.94,86455400.69,98526028.23
归属于少数股东的综合收益总额,0,-580942.83,-2404064.72,-1132856.82,0,0.00
