,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,612541199.49,662156635.13,392095626.14,367047136.12,1402748187.74,1854842208.09
营业收入,612541199.49,662156635.13,392095626.14,367047136.12,1402748187.74,1854842208.09
二、营业总成本,774640363.64,846550754.69,472351862.60,419356209.01,1407360229.52,1773495347.75
营业成本,576252408.19,633653570.97,343709563.17,256499345.38,1097267859.38,1404274867.15
营业税金及附加,6598685.62,4094122.28,5232136.49,6956503.80,19105892.28,25687293.69
销售费用,26065248.80,29168969.27,7482306.95,6851477.86,46941994.81,65890259.11
管理费用,110155298.65,122170107.57,87025947.92,98426434.95,96387902.71,112889849.73
财务费用,6160463.44,8666023.10,8433936.20,29554391.47,81065539.35,97929142.26
研发费用,0,0,0,0,62819240.48,66823935.81
资产减值损失,49408258.94,48797961.50,20467971.87,21068055.55,2108032.94,0
公允价值变动收益,0,0,0,0,0,0
投资收益,98842537.14,0,0,0,0,-8939588.06
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-63256627.01,-184394119.56,-80256236.46,-6494041.11,25456721.73,70388559.63
加:营业外收入,81654516.83,5490124.60,105878607.94,40561205.33,8302300.33,18408314.15
减：营业外支出,9929613.25,6027096.65,4451875.58,400598.58,1612477.15,1991490.00
其中：非流动资产处置损失,1628535.23,14470.37,15875.60,0,0,0
四、利润总额,8468276.57,-184931091.61,21170495.90,33666565.64,32146544.91,86805383.78
减：所得税费用,8125432.82,9896015.25,9654432.12,13098505.13,8960304.34,18203965.20
五、净利润,342843.75,-194827106.86,11516063.78,20568060.51,23186240.57,68601418.58
归属于母公司所有者的净利润,16004696.49,-184755120.74,11516063.78,20568060.51,15645310.47,53999883.71
少数股东损益,-15661852.74,-10071986.12,0,0,7540930.10,14601534.87
基本每股收益(元/股),0.032000,-0.358700,0.021900,0.039000,0.028000,0.096500
稀释每股收益(元/股),0.032000,-0.358700,0.021900,0.039000,0.028000,0.096500
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,342843.75,-194827106.86,11516063.78,20568060.51,23186240.57,68601418.58
归属于母公司所有者的综合收益总额,16004696.49,-184755120.74,11516063.78,20568060.51,15645310.47,53999883.71
归属于少数股东的综合收益总额,-15661852.74,-10071986.12,0,0,7540930.10,14601534.87
