,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,198704065.73,292458311.89,428655025.75,570833432.94,756328033.16,862017231.40
营业收入,198704065.73,292458311.89,428655025.75,570833432.94,756328033.16,862017231.40
二、营业总成本,167523510.68,231339740.31,348887124.75,475602995.51,651341342.38,752626730.73
营业成本,108903999.91,136070058.36,231569203.32,318191545.37,473807055.81,533384137.49
营业税金及附加,629080.70,1643230.00,3509329.44,8419987.08,6754485.17,8780057.15
销售费用,15756910.54,27087588.30,37385656.81,42650027.48,51177956.78,72603633.86
管理费用,30641590.83,54331766.71,65620163.09,86371266.72,52749539.45,67223802.56
财务费用,4781345.41,1558731.36,-3014714.51,9260426.32,-6128587.72,-5649453.57
研发费用,0,0,0,0,58738720.61,76284553.24
资产减值损失,6810583.29,10648365.58,13817486.60,10709742.54,14242172.28,0
公允价值变动收益,0,0,0,0,0,0
投资收益,1664782.49,484705.48,0,0,217800.00,-1043956.14
其中:对联营企业和合营企业的投资收益,280548.30,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32845337.54,61603277.06,79767901.00,95991324.04,107975791.29,83984819.71
加:营业外收入,10475043.41,18582212.04,1841226.63,1857909.60,132267.78,315569.34
减：营业外支出,989402.36,322892.94,4674.37,876866.96,1314635.87,352136.41
其中：非流动资产处置损失,72959.50,39597.05,1520.04,0,0,0
四、利润总额,42330978.59,79862596.16,81604453.26,96972366.68,106793423.20,83948252.64
减：所得税费用,7974715.29,14719175.80,12255023.42,19223257.79,16532687.58,14421115.57
五、净利润,34356263.30,65143420.36,69349429.84,77749108.89,90260735.62,69527137.07
归属于母公司所有者的净利润,34356263.30,64639342.05,65391738.78,76166116.58,84799245.29,60138252.58
少数股东损益,0,504078.31,3957691.06,1582992.31,5461490.33,9388884.49
基本每股收益(元/股),0.606300,1.140700,1.154000,1.271600,1.122300,0.570000
稀释每股收益(元/股),0.606300,1.140700,1.154000,1.271600,1.122300,0.570000
七、其他综合收益,0,0,0,0,-128554.31,-30363.94
八、综合收益总额,34356263.30,65143420.36,69349429.84,77749108.89,90132181.31,69496773.13
归属于母公司所有者的综合收益总额,34356263.30,64639342.05,65391738.78,76166116.58,84670690.98,60107888.64
归属于少数股东的综合收益总额,0,504078.31,3957691.06,1582992.31,5461490.33,9388884.49
