,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,251053920.13,291916097.74,316593978.88,356244410.51,452748251.38,491819372.27
营业收入,251053920.13,291916097.74,316593978.88,356244410.51,452748251.38,491819372.27
二、营业总成本,247362252.74,288704592.16,301756122.23,333724472.33,417780022.95,460532153.82
营业成本,203922648.00,236253929.32,251732113.55,280480588.52,353391783.88,398361891.69
营业税金及附加,739685.68,2074015.70,3133908.76,3746041.06,5363630.90,5357590.66
销售费用,14507522.76,19086959.95,19922016.35,17256182.36,19440319.70,19445651.18
管理费用,20798620.76,22517886.02,27415154.15,29019917.74,27125029.36,25995482.92
财务费用,7581375.44,7382294.25,-611010.85,313385.26,2615889.38,108779.81
研发费用,0,0,0,0,7794456.53,11262757.56
资产减值损失,-187599.90,1389506.92,163940.27,2908357.39,2048913.20,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,526465.75,3138961.63,1258757.54,-773.64,-634285.98
其中:对联营企业和合营企业的投资收益,0,0,16.29,-970.64,-773.64,-316163.08
汇兑收益,0,0,0,0,0,0
三、营业利润,3691667.39,3737971.33,17976818.28,26453608.15,39199177.94,37524343.55
加:营业外收入,2801797.32,3827636.72,7145402.40,72292.06,6355.71,2628468.35
减：营业外支出,1788.79,180000.00,2328034.65,89958.00,35400.00,5491.00
其中：非流动资产处置损失,0,0,2306859.65,0,0,0
四、利润总额,6491675.92,7385608.05,22794186.03,26435942.21,39170133.65,40147320.90
减：所得税费用,1603585.18,1496023.52,3567228.86,4019305.10,5192975.77,4540182.19
五、净利润,4888090.74,5889584.53,19226957.17,22416637.11,33977157.88,35607138.71
归属于母公司所有者的净利润,4888090.74,5889584.53,19226957.17,22416637.11,33977157.88,35607138.71
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.024700,0.029000,0.041700,0.048600,0.073700,0.070400
稀释每股收益(元/股),0.024700,0.029000,0.041700,0.048600,0.073700,0.070400
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,4888090.74,5889584.53,19226957.17,22416637.11,33977157.88,35607138.71
归属于母公司所有者的综合收益总额,4888090.74,5889584.53,19226957.17,22416637.11,33977157.88,35607138.71
归属于少数股东的综合收益总额,0,0,0,0,0,0
