,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,2028598104.12,638757198.81,289949159.52,24856860.66,5453254.01,71911170.78
营业收入,2028598104.12,638757198.81,289949159.52,24856860.66,5453254.01,71911170.78
二、营业总成本,1981576421.74,627523453.16,282715363.62,26578884.08,11127343.74,60907683.42
营业成本,1964941560.65,616171415.40,275124471.92,16989244.27,519753.32,25520917.04
营业税金及附加,405770.25,475876.38,520287.44,597852.44,497346.80,1877623.20
销售费用,334741.13,434050.38,556041.69,220822.96,14839.91,1868437.32
管理费用,12896724.87,9805027.43,9534062.61,9595146.99,11111802.01,29209092.59
财务费用,-217800.78,-50832.73,-604248.53,-417404.89,-1077130.83,1439264.82
研发费用,0,0,0,0,0,992348.45
资产减值损失,3215425.62,687916.30,-2415251.51,-406777.69,60732.53,0
公允价值变动收益,0,0,0,-1405.00,-27436.00,20928.84
投资收益,7093024.12,-16340.35,0,145912.96,13290.62,686408.78
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,54114706.50,11217405.30,7233795.90,-1577515.46,-5687290.32,10930191.65
加:营业外收入,16046.20,2.51,756078.42,0,0,2532625.82
减：营业外支出,4185614.95,3772498.81,4500635.60,4172045.10,4383481.94,4700115.26
其中：非流动资产处置损失,0,38578.08,0,0,0,0
四、利润总额,49945137.75,7444909.00,3489238.72,-5749560.56,-10070772.26,8762702.21
减：所得税费用,9708660.84,2852567.84,1974241.69,1220210.26,286603.44,5733156.88
五、净利润,40236476.91,4592341.16,1514997.03,-6969770.82,-10357375.70,3029545.33
归属于母公司所有者的净利润,36289547.56,5662049.65,2332995.37,-6365793.07,-10159795.93,3125734.02
少数股东损益,3946929.35,-1069708.49,-817998.34,-603977.75,-197579.77,-96188.69
基本每股收益(元/股),0.250000,0.040000,0.020000,-0.040000,-0.070000,0.021000
稀释每股收益(元/股),0.250000,0.040000,0.020000,-0.040000,-0.070000,0.021000
七、其他综合收益,78048.21,8403835.50,9081299.65,-8975567.15,6270128.96,3308259.91
八、综合收益总额,40314525.12,12996176.66,10596296.68,-15945337.97,-4087246.74,6337805.24
归属于母公司所有者的综合收益总额,36367595.77,14065885.15,11414295.02,-15341360.22,-3889666.97,6433993.93
归属于少数股东的综合收益总额,3946929.35,-1069708.49,-817998.34,-603977.75,-197579.77,-96188.69
