,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,241034391.25,274447405.26,284905240.94,339299542.60,357444865.46,325155136.59
营业收入,241034391.25,274447405.26,284905240.94,339299542.60,357444865.46,325155136.59
二、营业总成本,195793909.61,234265228.25,248648114.27,309540624.72,337873347.90,333753077.18
营业成本,157648065.63,186963371.50,201251108.66,251029812.49,274647266.02,264904003.75
营业税金及附加,1368680.36,1203863.34,1057472.99,1450470.15,1115409.59,893693.47
销售费用,7873861.31,9655362.23,12366097.46,17570221.84,19964582.48,18613558.68
管理费用,28702290.26,32122053.38,32368379.19,36887996.39,28605032.92,36179879.75
财务费用,-206815.06,2266706.65,-83516.82,656709.07,-1239265.29,-2457224.65
研发费用,0,0,0,0,12720606.60,15619166.18
资产减值损失,407827.11,2053871.15,1688572.79,1945414.78,2059715.58,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,4540143.90,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,45240481.64,40182177.01,36257126.67,46130105.57,40460542.83,4843137.87
加:营业外收入,12972143.90,8510359.29,14134368.74,6047801.39,8143764.89,8364203.57
减：营业外支出,41672.00,474534.79,13535.52,65618.89,13055.10,12700.00
其中：非流动资产处置损失,0,474534.79,9535.52,0,0,0
四、利润总额,58170953.54,48218001.51,50377959.89,52112288.07,48591252.62,13194641.44
减：所得税费用,6723604.08,5529150.15,5106516.67,6280294.30,524419.22,-1338217.08
五、净利润,51447349.46,42688851.36,45271443.22,45831993.77,48066833.40,14532858.52
归属于母公司所有者的净利润,51447349.46,42688851.36,45271443.22,45831993.77,48066833.40,14807746.20
少数股东损益,0,0,0,0,0,-274887.68
基本每股收益(元/股),0,0.569200,0.603600,0.578900,0.480700,0.100000
稀释每股收益(元/股),0,0.569200,0.603600,0.578900,0.478700,0.100000
七、其他综合收益,0,0,0,0,0,-13360.13
八、综合收益总额,51447349.46,42688851.36,45271443.22,45831993.77,48066833.40,14519498.39
归属于母公司所有者的综合收益总额,51447349.46,42688851.36,45271443.22,45831993.77,48066833.40,14794386.07
归属于少数股东的综合收益总额,0,0,0,0,0,-274887.68
