,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,559212922.58,587564592.56,596120910.90,641639180.48,546276524.35,517463183.51
营业收入,559212922.58,587564592.56,596120910.90,641639180.48,546276524.35,517463183.51
二、营业总成本,527401774.22,536953129.89,543934657.59,590609919.45,523875276.27,491992487.86
营业成本,347372736.67,371624812.12,375999432.78,399668648.82,339251969.44,318141607.06
营业税金及附加,3993027.84,4448493.12,6567010.29,6341163.51,4739818.54,4509715.17
销售费用,121125578.02,100351620.01,109984868.63,125980682.68,117766690.96,110898482.41
管理费用,48657092.93,57212712.09,53074292.53,56927706.84,41089054.63,43956836.45
财务费用,1693554.42,466164.41,-558969.36,-476570.44,-1267043.08,-1044916.31
研发费用,0,0,0,0,14978268.74,15530763.08
资产减值损失,4559784.34,2849328.14,-1131977.28,2168288.04,7316517.04,0
公允价值变动收益,0,0,0,0,0,0
投资收益,398224.50,630478.56,1950628.27,3540891.68,7853553.73,8790193.52
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,32209372.86,51241941.23,54136881.58,55709395.71,31786130.41,26958086.50
加:营业外收入,11020920.32,651691.87,2089875.21,238201.64,3822442.09,153283.56
减：营业外支出,6786799.16,896554.75,637406.68,43675.00,1497966.13,913875.48
其中：非流动资产处置损失,17588.30,498531.89,89963.54,0,0,0
四、利润总额,36443494.02,50997078.35,55589350.11,55903922.35,34110606.37,26197494.58
减：所得税费用,4657295.59,7488551.20,8180346.69,7395018.35,4449869.62,3120747.77
五、净利润,31786198.43,43508527.15,47409003.42,48508904.00,29660736.75,23076746.81
归属于母公司所有者的净利润,31786198.43,43508527.15,47409003.42,48508904.00,29660736.75,23076746.81
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.760000,0.780000,0.790000,0.360000,0.190000
稀释每股收益(元/股),0,0.760000,0.780000,0.790000,0.360000,0.190000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31786198.43,43508527.15,47409003.42,48508904.00,29660736.75,23076746.81
归属于母公司所有者的综合收益总额,31786198.43,43508527.15,47409003.42,48508904.00,29660736.75,23076746.81
归属于少数股东的综合收益总额,0,0,0,0,0,0
