,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,80608820.00,120454422.48,287670026.58,138605841.98,366868804.70,108246697.32
营业收入,80608820.00,120454422.48,287670026.58,138605841.98,366868804.70,108246697.32
二、营业总成本,76547782.00,111136328.23,262561568.11,143928512.28,402175316.87,133236038.86
营业成本,49369034.66,77957079.17,188072713.09,52751671.59,66479617.08,29215586.53
营业税金及附加,4829021.00,6457853.25,32676227.02,3150520.61,6927004.37,1765402.94
销售费用,8429412.76,8521961.95,12021276.86,74382698.72,270885787.77,83101037.48
管理费用,14594403.80,18325833.65,27328271.66,14877342.94,18719065.06,19807829.84
财务费用,-732405.43,-242173.36,2606891.05,-1291696.85,-1507419.71,-1671417.84
研发费用,0,0,0,0,17465777.11,1017599.91
资产减值损失,58315.21,115773.57,-143811.57,57975.27,23205485.19,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-255711.81,818909.77,26467913.30,13852601.35,3537764.73,29776629.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,3537764.73,-10976397.96
汇兑收益,0,0,0,0,0,0
三、营业利润,3805326.19,10137004.02,51576371.77,8796946.37,-23860747.44,7300522.48
加:营业外收入,17123943.79,787823.18,642424.46,925885.77,3494037.94,18738.98
减：营业外支出,263462.34,116220.72,6033123.17,6400.93,5733229.74,1261146.29
其中：非流动资产处置损失,62785.32,37578.16,0,0,0,0
四、利润总额,20665807.64,10808606.48,46185673.06,9716431.21,-26099939.24,6058115.17
减：所得税费用,5040994.08,3951454.77,6469356.84,3824189.80,-4487257.14,9662108.09
五、净利润,15624813.56,6857151.71,39716316.22,5892241.41,-21612682.10,-3603992.92
归属于母公司所有者的净利润,3801373.74,1247118.29,39299310.06,8566720.65,-20270783.78,3099367.87
少数股东损益,11823439.82,5610033.42,417006.16,-2674479.24,-1341898.32,-6703360.79
基本每股收益(元/股),0.050000,0.014900,0.468000,0.102000,-0.241400,0.036900
稀释每股收益(元/股),0.050000,0.014900,0.468000,0.102000,-0.241400,0.036900
七、其他综合收益,0,0,0,0,-152759.66,0
八、综合收益总额,15624813.56,6857151.71,39716316.22,5892241.41,-21765441.76,-3603992.92
归属于母公司所有者的综合收益总额,3801373.74,1247118.29,39299310.06,8566720.65,-20423543.44,3099367.87
归属于少数股东的综合收益总额,11823439.82,5610033.42,417006.16,-2674479.24,-1341898.32,-6703360.79
