,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,393582400.82,578478037.24,671001389.96,842462497.75,1012306313.00,1003916234.82
营业收入,393582400.82,578478037.24,671001389.96,842462497.75,1012306313.00,1003916234.82
二、营业总成本,365977925.15,522578308.01,607370904.71,780309371.16,930500965.16,906881870.12
营业成本,318721882.33,452690323.26,504476502.11,668922697.44,804116796.29,780000331.92
营业税金及附加,1061677.41,2519200.61,3980918.82,4577245.78,4977329.02,5045136.47
销售费用,16585343.88,24418681.90,39239753.17,45556737.92,54541799.61,57760100.12
管理费用,26139596.47,37691832.16,57475748.54,27050537.75,27340399.77,27779452.82
财务费用,2812207.23,1693226.73,84035.34,2491436.48,-773588.88,-2192743.69
研发费用,0,0,0,27447549.59,36360191.15,38489592.48
资产减值损失,657217.83,3565043.35,2113946.73,4263166.20,3938038.20,0
公允价值变动收益,0,0,0,0,0,-50968.26
投资收益,0,29301.09,-129383.20,733885.94,870776.77,1754803.85
其中:对联营企业和合营企业的投资收益,0,0,-86694.86,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,27604475.67,55929030.32,63501102.05,67050099.80,84626860.77,101464365.50
加:营业外收入,2848915.21,2230941.18,3381880.99,945281.98,3823100.00,0.00
减：营业外支出,179087.75,184033.40,419893.13,1294854.51,33207.59,6174308.84
其中：非流动资产处置损失,0,62608.61,244901.71,0,0,0
四、利润总额,30274303.13,57975938.10,66463089.91,66700527.27,88416753.18,95290056.66
减：所得税费用,5221802.85,10491437.55,12998836.60,9128597.54,12670511.31,12745757.33
五、净利润,25052500.28,47484500.55,53464253.31,57571929.73,75746241.87,82544299.33
归属于母公司所有者的净利润,25250910.32,47917433.14,53906180.79,57667373.24,75505033.72,82689973.55
少数股东损益,-198410.04,-432932.59,-441927.48,-95443.51,241208.15,-145674.22
基本每股收益(元/股),0.420000,0.630000,0.490000,0.470000,0.590000,0.620000
稀释每股收益(元/股),0.420000,0.630000,0.490000,0.470000,0.590000,0.620000
七、其他综合收益,0,0,21860.09,-1350.23,14351.84,26976.24
八、综合收益总额,25052500.28,47484500.55,53486113.40,57570579.50,75760593.71,82571275.57
归属于母公司所有者的综合收益总额,25250910.32,47917433.14,53928040.88,57666023.01,75519385.56,82716949.79
归属于少数股东的综合收益总额,-198410.04,-432932.59,-441927.48,-95443.51,241208.15,-145674.22
