,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,383497278.38,479520220.22,585018459.38,739792782.58,926432056.86,1155832460.49
营业收入,383497278.38,479520220.22,585018459.38,739792782.58,926432056.86,1155832460.49
二、营业总成本,299334729.55,377379270.00,446235596.08,645585097.96,854110854.74,1081623895.03
营业成本,237804383.37,282059916.07,356114818.27,505869063.59,668462267.49,879529596.90
营业税金及附加,0,0,1631486.48,3405307.71,4345076.19,3214871.91
销售费用,33746287.58,43327685.98,51514309.62,93557255.42,118165976.20,100655580.17
管理费用,21264012.04,41310348.73,40812939.46,47050445.91,53034734.07,54355917.08
财务费用,6883911.13,10229778.24,-4013391.76,-5784050.84,6595716.98,40425499.28
研发费用,0,0,0,0,3194097.94,3442429.69
资产减值损失,-363864.57,451540.98,175434.01,1487076.17,312985.87,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,2281089.59,14751793.02,34740281.41,31193282.50,6197257.43
其中:对联营企业和合营企业的投资收益,0,-401882.61,-339319.32,-2105109.65,-4000256.25,-13109486.41
汇兑收益,0,0,0,0,0,0
三、营业利润,84162548.83,104422039.81,153534656.32,138697979.04,113932056.62,73704952.76
加:营业外收入,6825699.85,10796504.17,8970583.05,5140987.52,633492.34,707564.04
减：营业外支出,181499.56,211522.38,1166724.94,1060908.96,1819493.56,5391016.26
其中：非流动资产处置损失,0,4764.29,456249.93,0,0,0
四、利润总额,90806749.12,115007021.60,161338514.43,142778057.60,112746055.40,69021500.54
减：所得税费用,0,0,0,0,0,0
五、净利润,90806749.12,115007021.60,161338514.43,142778057.60,112746055.40,69021500.54
归属于母公司所有者的净利润,90880528.13,114381357.82,158510283.39,142273052.24,111939025.00,68403837.18
少数股东损益,-73779.01,625663.78,2828231.04,505005.36,807030.40,617663.36
基本每股收益(元/股),0.810000,0.880000,0.490200,0.390000,0.310000,0.194400
稀释每股收益(元/股),0.810000,0.830000,0.469600,0.380000,0.300000,0.193900
七、其他综合收益,0,61578.17,197310.50,379144.43,11179.33,14506.81
八、综合收益总额,90806749.12,115068599.77,161535824.93,143157202.03,112757234.73,69036007.35
归属于母公司所有者的综合收益总额,90732970.11,114442935.99,158707593.89,142652196.67,111950204.33,68418343.99
归属于少数股东的综合收益总额,73779.01,625663.78,2828231.04,505005.36,807030.40,617663.36
