,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1590860248.88,1756941800.28,2246611858.85,3102644639.42,3656090736.88,3727450770.41
营业收入,1590860248.88,1756941800.28,2246611858.85,3102644639.42,3656090736.88,3727450770.41
二、营业总成本,1278271076.91,1415833913.95,1821052311.43,2599378997.40,3050268061.06,3230882365.35
营业成本,987493610.81,1113581535.31,1419527382.49,2091009432.07,2451881020.93,2586005414.88
营业税金及附加,15567566.46,14888428.62,18509493.85,26342235.49,41251096.83,23742120.36
销售费用,63470527.16,73504751.96,100404695.32,124556151.75,141899121.65,141466122.84
管理费用,191914031.17,217429954.72,272502104.51,296845252.19,202837340.71,233517514.40
财务费用,15702078.70,-5999306.81,2018486.37,50696350.74,36582851.21,28393356.40
研发费用,0,0,0,0,169851559.09,217757836.47
资产减值损失,4123262.61,2428550.15,8090148.89,9929575.16,5965070.64,0
公允价值变动收益,0,0,0,0,0,454013.70
投资收益,0,0,1088876.71,6718849.32,44195167.46,78859617.14
其中:对联营企业和合营企业的投资收益,0,0,0,0,29878264.26,68390137.61
汇兑收益,0,0,0,0,0,0
三、营业利润,312589171.97,341107886.33,426648424.13,517833926.12,665160592.41,591037768.54
加:营业外收入,12232015.91,22863222.27,20867412.47,908530.61,932870.34,161155.96
减：营业外支出,1634054.81,11091230.10,18150842.50,4512624.69,1940528.99,818834.57
其中：非流动资产处置损失,1470672.00,10034596.00,15689737.80,0,0,0
四、利润总额,323187133.07,352879878.50,429364994.10,514229832.04,664152933.76,590380089.93
减：所得税费用,49648219.96,51997538.84,53611595.97,70326747.75,103583376.46,64484191.82
五、净利润,273538913.11,300882339.66,375753398.13,443903084.29,560569557.30,525895898.11
归属于母公司所有者的净利润,273538913.11,300882339.66,375753398.13,443903084.29,560569557.30,526048757.38
少数股东损益,0,0,0,0,0,-152859.27
基本每股收益(元/股),0.760000,0.840000,1.008700,1.082700,0.679200,0.630000
稀释每股收益(元/股),0.760000,0.840000,1.008700,1.082700,0.679200,0.630000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,273538913.11,300882339.66,375753398.13,443903084.29,560569557.30,525895898.11
归属于母公司所有者的综合收益总额,273538913.11,300882339.66,375753398.13,443903084.29,560569557.30,526048757.38
归属于少数股东的综合收益总额,0,0,0,0,0,-152859.27
