,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1388339991.83,1720561237.40,1959562680.08,2203813336.15,2653280225.40,2464443109.30
营业收入,1388339991.83,1720561237.40,1959562680.08,2203813336.15,2653280225.40,2464443109.30
二、营业总成本,1273044019.03,1579854862.92,1786280613.38,1997765451.60,2377743615.56,2247705538.40
营业成本,1073906730.03,1358686048.83,1562576400.17,1737802785.59,2076936288.18,1947422585.07
营业税金及附加,3264838.40,2985616.05,7631628.62,7006148.59,10261644.13,11635421.25
销售费用,20917210.24,23907297.96,24694163.01,24839642.77,28373335.20,17716301.32
管理费用,164738493.01,186705158.90,193983922.14,226015977.41,163689150.40,151824358.73
财务费用,5203628.34,-996559.68,-3827772.12,5298454.96,581904.98,16417788.42
研发费用,0,0,0,0,86034503.83,102689083.61
资产减值损失,5013119.01,8567300.86,1222271.56,-3197557.72,11866788.84,0
公允价值变动收益,0,0,0,0,0,0
投资收益,600000.00,10237797.31,19987.50,1237498.20,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,115895972.80,150944171.79,173302054.20,225091877.33,278640173.82,211686960.57
加:营业外收入,3955645.83,2750200.00,7937304.69,378581.27,78779.76,349354.37
减：营业外支出,786820.10,169087.66,1011960.14,270923.06,537647.93,16402.85
其中：非流动资产处置损失,0,30586.91,1011960.14,0,0,0
四、利润总额,119064798.53,153525284.13,180227398.75,225199535.54,278181305.65,212019912.09
减：所得税费用,13710412.31,17633223.83,25201399.14,32193738.36,38485985.07,36071954.53
五、净利润,105354386.22,135892060.30,155025999.61,193005797.18,239695320.58,175947957.56
归属于母公司所有者的净利润,105354386.22,135892060.30,155025999.61,193005797.18,223550611.19,159708323.55
少数股东损益,0,0,0,0,16144709.39,16239634.01
基本每股收益(元/股),0.304000,0.392000,0.392300,0.407000,0.328700,0.174400
稀释每股收益(元/股),0.304000,0.392000,0.392300,0.407000,0.328700,0.174400
七、其他综合收益,0,0,-28104.63,-115773.40,-2398188.27,2061812.40
八、综合收益总额,105354386.22,135892060.30,154997894.98,192890023.78,237297132.31,178009769.96
归属于母公司所有者的综合收益总额,105354386.22,135892060.30,154997894.98,192890023.78,221152422.92,161770135.95
归属于少数股东的综合收益总额,0,0,0,0,16144709.39,16239634.01
