,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,410738513.67,400786490.90,401213508.27,446324185.42,485313932.32,537219493.88
营业收入,410738513.67,400786490.90,401213508.27,446324185.42,485313932.32,537219493.88
二、营业总成本,323593867.66,305608461.72,301153785.27,340523652.16,368496351.80,392365211.28
营业成本,207222339.76,201534102.06,208725625.22,240044045.94,256960587.49,278635822.70
营业税金及附加,19943658.87,19927115.68,11859408.16,7154013.80,8508563.45,9716761.53
销售费用,13079491.47,21240569.74,22849791.40,24734111.19,31152271.19,28362609.87
管理费用,63875475.62,58016296.37,58419073.90,68453939.07,71719894.95,76114821.77
财务费用,19492356.56,4904201.54,-809119.67,128271.62,-65246.01,-464804.59
研发费用,0,0,0,0,0,0
资产减值损失,-19454.62,-13823.67,109006.26,9270.54,220280.73,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,798904.11,1060177.03,4466579.94,8600752.81,9575266.05
其中:对联营企业和合营企业的投资收益,0,0,0,-731698.46,-1597448.93,-1194294.27
汇兑收益,0,0,0,0,0,0
三、营业利润,87144646.01,95976933.29,101119900.03,114480826.48,127950374.61,157335144.57
加:营业外收入,4430748.73,4694955.74,5391710.49,86907.60,899300.90,268581.51
减：营业外支出,3413841.23,6350301.82,7356848.09,1773929.76,4824742.93,511237.82
其中：非流动资产处置损失,3373841.23,6324064.17,6091727.15,0,0,0
四、利润总额,88161553.51,94321587.21,99154762.43,112793804.32,124024932.58,157092488.26
减：所得税费用,22174785.52,23653395.17,25110435.04,29905816.77,31938845.70,40068342.15
五、净利润,65986767.99,70668192.04,74044327.39,82887987.55,92086086.88,117024146.11
归属于母公司所有者的净利润,65986767.99,70668192.04,74044327.39,82887987.55,92086086.88,117024146.11
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.800000,0.680000,0.670000,0.750000,0.830000,1.060000
稀释每股收益(元/股),0.800000,0.680000,0.670000,0.750000,0.830000,1.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,65986767.99,70668192.04,74044327.39,82887987.55,92086086.88,117024146.11
归属于母公司所有者的综合收益总额,65986767.99,70668192.04,74044327.39,82887987.55,92086086.88,117024146.11
归属于少数股东的综合收益总额,0,0,0,0,0,0
