,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,582773009.71,521133482.29,520319041.87,590516223.29,738481394.23,874560326.29
营业收入,582773009.71,521133482.29,520319041.87,590516223.29,738481394.23,874560326.29
二、营业总成本,515616754.09,438633622.52,457137266.93,540433886.92,682321431.99,790252502.39
营业成本,470319934.66,389178690.19,400416116.22,503742267.55,632113849.28,710494649.65
营业税金及附加,2729058.65,3479984.51,4073234.81,4201357.54,2733607.74,4147734.24
销售费用,12692959.26,9015034.81,8595407.41,9774227.82,11112632.39,12087680.38
管理费用,43323557.20,58986039.38,54686280.77,31801710.74,17411249.10,33719899.13
财务费用,-19028470.80,-25513039.09,-14874904.32,-14509088.93,-17201745.26,-8941209.96
研发费用,0,0,0,0,29021940.10,38743748.95
资产减值损失,5579715.12,3486912.72,4241132.04,5423412.20,7129898.64,0
公允价值变动收益,0,0,0.00,0.00,0,0
投资收益,5781937.90,9723889.77,15817207.46,22409683.87,25629433.30,26569211.43
其中:对联营企业和合营企业的投资收益,5781937.90,6810768.67,4888010.27,5412761.10,5061421.03,7536558.90
汇兑收益,0,0,0,0,0,0
三、营业利润,72938193.52,92223749.54,78998982.40,76303875.20,85996097.78,107699602.37
加:营业外收入,3939522.50,4422115.38,4482716.55,313664.73,118025.49,106648.30
减：营业外支出,862204.52,437235.26,121178.65,269090.41,423435.68,581648.60
其中：非流动资产处置损失,1720.00,1171.88,3974.33,0,0,0
四、利润总额,76015511.50,96208629.66,83360520.30,76348449.52,85690687.59,107224602.07
减：所得税费用,9120247.18,14164973.76,11117461.83,7390298.76,9478738.78,12856261.95
五、净利润,66895264.32,82043655.90,72243058.47,68958150.76,76211948.81,94368340.12
归属于母公司所有者的净利润,66895264.32,82043655.90,72243058.47,68958150.76,76211948.81,94368340.12
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.464600,0.568800,0.250000,0.239400,0.264100,0.331800
稀释每股收益(元/股),0.464600,0.566500,0.248500,0.238300,0.263700,0.331800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,66895264.32,82043655.90,72243058.47,68958150.76,76211948.81,94368340.12
归属于母公司所有者的综合收益总额,66895264.32,82043655.90,72243058.47,68958150.76,76211948.81,94368340.12
归属于少数股东的综合收益总额,0.00,0.00,0,0,0,0
