,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1214852555.81,1120665180.88,1026535858.93,1366363612.62,1382513163.89,1882506936.99
营业收入,1214852555.81,1120665180.88,1026535858.93,1366363612.62,1382513163.89,1882506936.99
二、营业总成本,1079891308.44,1007351339.26,939560628.44,1165273415.63,1187015059.51,1595168741.44
营业成本,929336217.23,844167795.65,772490154.46,900085415.95,899727803.67,1330221025.71
营业税金及附加,24030468.31,23690317.80,23274484.36,42430471.79,41001916.64,61716546.11
销售费用,64788190.05,69624252.76,62280920.46,66215540.45,76594748.55,55749890.65
管理费用,63743704.72,61449303.18,64452068.91,84384128.18,108644118.04,108411053.37
财务费用,-2798144.50,6766191.86,15272167.69,71405408.11,57381553.92,39070225.60
研发费用,0,0,0,0,0,0
资产减值损失,790872.63,1653478.01,1790832.56,752451.15,3664918.69,0
公允价值变动收益,0,0,0,0,0,0
投资收益,4829200.00,955750.00,0,0,1846187716.42,77204024.43
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,139790447.37,114269591.62,86975230.49,202011399.49,2040504399.06,363282571.93
加:营业外收入,2021516.93,1939408.80,2483023.97,1055616.38,3787913.75,146221.52
减：营业外支出,3047591.48,3173530.93,3113935.09,5589162.47,7602536.01,5663727.98
其中：非流动资产处置损失,2966273.15,3113153.51,2963287.94,0,0,0
四、利润总额,138764372.82,113035469.49,86344319.37,197477853.40,2036689776.80,357765065.47
减：所得税费用,34847594.36,28550519.53,23905475.60,54031766.44,452461796.33,111530049.18
五、净利润,103916778.46,84484949.96,62438843.77,143446086.96,1584227980.47,246235016.29
归属于母公司所有者的净利润,103916778.46,84484949.96,62438843.77,143446086.96,1584227980.47,246235016.29
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.282000,0.229000,0.169000,0.183000,2.023000,0.319000
稀释每股收益(元/股),0.282000,0.229000,0.169000,0.183000,2.023000,0.319000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,103916778.46,84484949.96,62438843.77,143446086.96,1584227980.47,246235016.29
归属于母公司所有者的综合收益总额,103916778.46,84484949.96,62438843.77,143446086.96,1584227980.47,246235016.29
归属于少数股东的综合收益总额,0,0,0,0,0,0
