,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,570388590.51,548560960.92,536134572.74,559124157.22,608219278.20,428725782.24
营业收入,570388590.51,548560960.92,536134572.74,559124157.22,608219278.20,428725782.24
二、营业总成本,521714447.64,503804817.00,487640679.43,515407329.71,576121744.50,405740866.14
营业成本,474633487.96,451692099.97,437753713.95,457835658.57,511562890.32,355396647.26
营业税金及附加,1392230.67,1583375.55,2289200.39,2585566.85,2928197.28,1778085.26
销售费用,6565500.13,10704127.82,15193018.92,15119058.91,20156735.61,21411766.93
管理费用,29722195.46,35022239.12,30117449.83,34937237.18,14205026.20,13846168.04
财务费用,5962618.33,3567401.55,1598400.50,502181.78,831498.18,-125957.22
研发费用,0,0,0,0,21892991.21,13434155.87
资产减值损失,3438415.09,1235572.99,688895.84,4427626.42,4544405.70,0
公允价值变动收益,0,0,0,0,0,771021.91
投资收益,0,0,0,1081735.16,5884863.08,4407051.75
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,48674142.87,44756143.92,48493893.31,47388441.56,41247778.73,27666320.92
加:营业外收入,3233882.39,2871849.96,6201661.06,3105233.81,1000200.00,155555.34
减：营业外支出,1422041.40,208714.15,313572.05,38666.37,363833.32,123818.96
其中：非流动资产处置损失,1346970.89,108714.15,50804.18,0,0,0
四、利润总额,50485983.86,47419279.73,54381982.32,50455009.00,41884145.41,27698057.30
减：所得税费用,7065316.22,5715865.85,7068059.02,6537734.53,4481668.60,3415843.23
五、净利润,43420667.64,41703413.88,47313923.30,43917274.47,37402476.81,24282214.07
归属于母公司所有者的净利润,43420667.64,41703413.88,47313923.30,43917274.47,37415248.89,24390446.63
少数股东损益,0,0,0,0,-12772.08,-108232.56
基本每股收益(元/股),0.420000,0.390000,0.440000,0.360000,0.260000,0.120000
稀释每股收益(元/股),0.420000,0.390000,0.440000,0.360000,0.260000,0.120000
七、其他综合收益,0,0,0,0,-10940.22,243604.34
八、综合收益总额,43420667.64,41703413.88,47313923.30,43917274.47,37391536.59,24525818.41
归属于母公司所有者的综合收益总额,43420667.64,41703413.88,47313923.30,43917274.47,37404844.74,24628373.02
归属于少数股东的综合收益总额,0,0,0,0,-13308.15,-102554.61
