,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,438199300.97,371715892.15,318502363.87,257773896.15,263890771.75,275377686.09
营业收入,438199300.97,371715892.15,318502363.87,257773896.15,263890771.75,275377686.09
二、营业总成本,463014685.22,361808893.33,280333323.60,208020987.93,223659014.29,222094043.64
营业成本,308550715.57,263525903.35,197190389.15,131398569.89,134613889.92,143770483.26
营业税金及附加,87086.21,79833.66,1643908.07,1876185.16,2377832.32,1663045.18
销售费用,41478966.32,32761953.22,30124936.59,31576658.63,51710596.03,48630237.09
管理费用,49166660.40,38573476.70,33154674.90,30148608.83,18873035.51,18769488.21
财务费用,15790183.91,-84188.95,-3969750.27,-4726823.10,-3148320.05,-6016121.95
研发费用,0,0,0,0,14154724.83,15276911.85
资产减值损失,47941072.81,26951915.35,22189165.16,17747788.52,5077255.73,0
公允价值变动收益,0,0,0,0,0,0
投资收益,8056222.06,8171366.11,12810230.25,11664751.78,12680807.94,16980765.64
其中:对联营企业和合营企业的投资收益,-57128.43,0.00,-59769.75,-35248.22,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-16759162.19,18078364.93,50979270.52,62606118.80,86981858.59,65306597.48
加:营业外收入,22212286.05,9165232.64,5537695.46,128135.80,5309455.95,670097.32
减：营业外支出,2799067.52,21003793.12,-195437.64,64624.67,34392549.52,275595.64
其中：非流动资产处置损失,2130613.12,2130613.12,84282.59,0,0,0
四、利润总额,2654056.34,6239804.45,56712403.62,62669629.93,57898765.02,65701099.16
减：所得税费用,28887.23,0,171428.57,204821.43,-293980.30,0
五、净利润,2625169.11,6239804.45,56540975.05,62464808.50,58192745.32,65701099.16
归属于母公司所有者的净利润,4433012.22,5678124.42,54909185.42,57632623.54,52032280.16,58722378.92
少数股东损益,-1807843.11,561680.03,1631789.63,4832184.96,6160465.16,6978720.24
基本每股收益(元/股),0.020000,0.030000,0.240000,0.260000,0.230000,0.260000
稀释每股收益(元/股),0.020000,0.030000,0.240000,0.260000,0.230000,0.260000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2625169.11,6239804.45,56540975.05,62464808.50,58192745.32,65701099.16
归属于母公司所有者的综合收益总额,4433012.22,5678124.42,54909185.42,57632623.54,52032280.16,58722378.92
归属于少数股东的综合收益总额,-1807843.11,561680.03,1631789.63,4832184.96,6160465.16,6978720.24
