,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,458089678.07,384611486.13,481463469.17,477019132.78,306562975.00,301072391.93
营业收入,458089678.07,384611486.13,481463469.17,477019132.78,306562975.00,301072391.93
二、营业总成本,304435851.15,268237535.20,389273947.57,401385373.21,301677023.69,260994710.74
营业成本,238194909.98,213629854.50,315242239.78,319131697.29,214956180.82,192134027.71
营业税金及附加,5064697.56,4017175.98,5042191.98,5411180.25,3237790.10,4149011.38
销售费用,14177969.59,14488120.81,19103776.96,20545271.79,21651899.15,16076618.94
管理费用,56992791.19,49500036.99,59497914.46,62173298.91,47928799.25,41802660.71
财务费用,-5053680.60,-13247936.45,-10992205.17,-8629358.28,-8641187.38,-7964345.83
研发费用,0,0,0,0,20630832.20,14796737.83
资产减值损失,-4940836.57,-149716.63,1380029.56,2753283.25,1912709.55,0
公允价值变动收益,0,0,0,0,0,422876.71
投资收益,0,0,13677840.87,16919387.43,16440322.67,34495466.28
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,153653826.92,116373950.93,105867362.47,101230371.30,29120506.33,69011488.89
加:营业外收入,34319311.46,8980309.01,10113574.79,720639.66,668941.64,840723.14
减：营业外支出,316870.00,137008.29,13187.38,8000.00,49953.95,1065292.97
其中：非流动资产处置损失,0,47008.29,5185.71,0,0,0
四、利润总额,187656268.38,125217251.65,115967749.88,101943010.96,29739494.02,68786919.06
减：所得税费用,29591221.75,19868785.52,19453403.85,16550900.43,6326281.29,15282063.84
五、净利润,158065046.63,105348466.13,96514346.03,85392110.53,23413212.73,53504855.22
归属于母公司所有者的净利润,158065046.63,105348466.13,96634523.77,87403124.35,33414638.18,64605256.70
少数股东损益,0,0,-120177.74,-2011013.82,-10001425.45,-11100401.48
基本每股收益(元/股),1.050000,0.600000,0.480000,0.440000,0.170000,0.220000
稀释每股收益(元/股),1.050000,0.600000,0.480000,0.440000,0.170000,0.220000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,158065046.63,105348466.13,96514346.03,85392110.53,23413212.73,53504855.22
归属于母公司所有者的综合收益总额,158065046.63,105348466.13,96634523.77,87403124.35,33414638.18,64605256.70
归属于少数股东的综合收益总额,0,0,-120177.74,-2011013.82,-10001425.45,-11100401.48
