,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,374339583.11,479151198.71,694657422.46,1139183825.65,1707538304.04,2389355320.86
营业收入,374339583.11,479151198.71,694657422.46,1139183825.65,1707538304.04,2389355320.86
二、营业总成本,269794174.92,352468489.34,506832471.54,821976143.54,1189948463.86,1649898101.70
营业成本,210181068.03,282714851.44,400989103.80,661006427.10,998553384.67,1437118154.94
营业税金及附加,3504063.49,2504901.73,5619378.28,11466158.89,9640266.12,10357617.16
销售费用,23250561.27,32507627.63,39460172.53,50830792.28,91880229.24,104708886.97
管理费用,31923235.43,45483153.85,72249561.63,71756602.35,56653756.22,57327986.74
财务费用,-260325.87,-11148824.17,-14300988.97,22960825.80,-35684270.30,-38780645.12
研发费用,0,0,0,0,61487163.21,79166101.01
资产减值损失,1195572.57,406778.86,2815244.27,3955337.12,7417934.70,0
公允价值变动收益,0,0,0,535709.71,-535709.71,0
投资收益,177671.23,5833314.49,6916147.71,5942728.54,37840061.44,48347899.39
其中:对联营企业和合营企业的投资收益,0,0,0,0,-12704453.19,38861023.04
汇兑收益,0,0,0,0,0,0
三、营业利润,104723079.42,132516023.86,194741098.63,333219757.38,565364254.40,804716348.17
加:营业外收入,2780336.11,15126792.85,11278074.89,90489.92,138010.25,495036.13
减：营业外支出,510000.00,12000.00,22197.00,330909.58,363000.50,317361.27
其中：非流动资产处置损失,0,0,128.37,0,0,0
四、利润总额,106993415.53,147630816.71,205996976.52,332979337.72,565139264.15,804894023.03
减：所得税费用,15029010.41,21880349.50,31011793.30,49833797.07,84670792.48,110812786.09
五、净利润,91964405.12,125750467.21,174985183.22,283145540.65,480468471.67,694081236.94
归属于母公司所有者的净利润,91964405.12,125734226.29,174782314.90,283145540.65,480468471.67,694081236.94
少数股东损益,0,16240.92,202868.32,0,0,0
基本每股收益(元/股),1.890000,0.830000,1.080000,1.730000,1.940000,2.000000
稀释每股收益(元/股),1.890000,0.830000,1.080000,1.730000,1.940000,2.000000
七、其他综合收益,0,0,0,-67573.71,3736102.03,84642.54
八、综合收益总额,91964405.12,125750467.21,174985183.22,283077966.94,484204573.70,694165879.48
归属于母公司所有者的综合收益总额,91964405.12,125734226.29,174782314.90,283077966.94,484204573.70,694165879.48
归属于少数股东的综合收益总额,0,16240.92,202868.32,0,0,0
