,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,331795994.87,250439831.87,254976206.89,361585044.31,668551888.01,861317447.66
营业收入,331795994.87,250439831.87,254976206.89,361585044.31,668551888.01,861317447.66
二、营业总成本,338579709.21,259384359.83,271039308.51,379933226.41,542614913.95,422411791.59
营业成本,268132409.04,190717355.90,192115826.74,290821981.07,413844595.47,332725468.54
营业税金及附加,2097167.93,2757726.89,3525562.03,2893133.91,7117711.14,7662676.28
销售费用,25565567.12,16604810.71,17881343.68,21301236.01,28157812.19,21863352.89
管理费用,40008615.74,43043665.63,49958043.02,57620724.99,48325495.66,46847106.07
财务费用,-5299608.07,218016.15,2371592.69,2568933.53,810271.24,2577459.75
研发费用,0,0,0,0,15226296.46,10735728.06
资产减值损失,8075557.45,6042784.55,5186940.35,4727216.90,29132731.79,0
公允价值变动收益,0,0,0,0,0,0
投资收益,7920341.78,15399999.99,19376220.70,17478303.66,19387214.45,9178791.90
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,1136627.44,6455472.03,3313119.08,5569977.97,150439157.69,381165958.93
加:营业外收入,2174161.86,725934.96,642137.58,1381660.64,1366329.32,3264451.25
减：营业外支出,31928.59,77146.84,89516.27,1827905.53,2444948.35,582677.46
其中：非流动资产处置损失,4356.39,12854.68,15197.67,0,0,0
四、利润总额,3278860.71,7104260.15,3865740.39,5123733.08,149360538.66,383847732.72
减：所得税费用,573454.40,959363.55,1636859.06,604194.21,35700344.42,118972897.94
五、净利润,2705406.31,6144896.60,2228881.33,4519538.87,113660194.24,264874834.78
归属于母公司所有者的净利润,3028016.53,6281059.44,2236502.97,4519538.87,78479936.38,169334106.95
少数股东损益,-322610.22,-136162.84,-7621.64,0,35180257.86,95540727.83
基本每股收益(元/股),0.023700,0.049100,0.017500,0.035300,0.570000,1.090000
稀释每股收益(元/股),0.023700,0.049100,0.017500,0.035300,0.570000,1.090000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,2705406.31,6144896.60,2228881.33,4519538.87,113660194.24,264874834.78
归属于母公司所有者的综合收益总额,3028016.53,6281059.44,2236502.97,4519538.87,78479936.38,169334106.95
归属于少数股东的综合收益总额,-322610.22,-136162.84,-7621.64,0,35180257.86,95540727.83
