,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,227054716.19,212091175.71,133806759.02,223729929.71,207205796.93,260624430.75
营业收入,227054716.19,212091175.71,133806759.02,223729929.71,207205796.93,260624430.75
二、营业总成本,234146794.16,231032100.47,165551130.80,226218766.42,233246841.90,253243599.10
营业成本,189494261.18,185547110.18,118880914.94,172534550.28,171810845.03,207978106.57
营业税金及附加,1031502.78,975819.45,870401.68,1204064.00,250324.55,675878.41
销售费用,2460982.22,2844396.03,3239879.36,2633094.70,2905829.38,1890899.76
管理费用,42450698.97,39689139.65,41026548.98,47304609.51,31733473.49,26553245.21
财务费用,-4087334.35,-2059664.42,-1164834.82,179384.77,394724.87,84319.78
研发费用,0,0,0,0,10599556.53,16061149.37
资产减值损失,2796683.36,4035299.58,2698220.66,2363063.16,15552088.05,0
公允价值变动收益,0,0,0,0,0,125136.98
投资收益,0,2103047.94,1844646.57,3495880.00,3126378.06,1918715.08
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-7092077.97,-16837876.82,-29899725.21,5667604.66,-21645236.14,3888966.92
加:营业外收入,22421247.43,2929332.95,602210.00,35600.00,6500.00,5500.15
减：营业外支出,5516.87,13727.12,54390.04,10818.25,0,0
其中：非流动资产处置损失,5340.96,13727.12,54390.04,0,0,0
四、利润总额,15323652.59,-13922270.99,-29351905.25,5692386.41,-21638736.14,3894467.07
减：所得税费用,2026975.08,-307464.53,-404733.10,-256745.50,-2332813.21,-1226861.21
五、净利润,13296677.51,-13614806.46,-28947172.15,5949131.91,-19305922.93,5121328.28
归属于母公司所有者的净利润,13296677.51,-13614806.46,-28947172.15,5949131.91,-19305922.93,5121328.28
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.080000,-0.080000,-0.170000,0.040000,-0.110000,0.030000
稀释每股收益(元/股),0.080000,-0.080000,-0.170000,0.040000,-0.110000,0.030000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,13296677.51,-13614806.46,-28947172.15,5949131.91,-19305922.93,5121328.28
归属于母公司所有者的综合收益总额,13296677.51,-13614806.46,-28947172.15,5949131.91,-19305922.93,5121328.28
归属于少数股东的综合收益总额,0,0,0,0,0,0
