,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,331468433.35,349136447.40,325314816.17,445230861.33,419418124.00,451717797.99
营业收入,331468433.35,349136447.40,325314816.17,445230861.33,419418124.00,451717797.99
二、营业总成本,245801892.77,261901738.03,256310534.80,334366915.70,329733154.94,344528911.34
营业成本,184813969.97,185080877.97,202062443.18,276894336.07,262578318.69,274440140.72
营业税金及附加,6366407.74,6555441.72,4508306.13,4183149.21,3390233.28,4678755.41
销售费用,34400334.99,32411983.70,33218832.76,34951736.01,43627900.02,44924224.25
管理费用,13812531.70,39328147.94,16787073.99,16151666.81,17062331.75,20959971.58
财务费用,6341636.88,-27830.77,-311571.40,-111139.48,-290050.46,-474180.62
研发费用,0,0,0,0,0,0
资产减值损失,67011.49,-1446882.53,45450.14,2297167.08,3364421.66,0
公允价值变动收益,0,0,0,0,0,0
投资收益,529384.27,672423.16,1093973.31,1378554.76,10748357.01,18230696.70
其中:对联营企业和合营企业的投资收益,-294321.03,-586420.59,-1021931.98,-754288.14,633406.47,1524956.61
汇兑收益,0,0,0,0,0,0
三、营业利润,86195924.85,87906277.09,70190297.05,114395095.02,110974791.31,132523659.10
加:营业外收入,33133546.31,30710355.41,103115323.89,2566945.72,119030.89,504280.14
减：营业外支出,1720323.26,685082.36,111127.57,546374.87,155755.46,205569.22
其中：非流动资产处置损失,592372.12,0,0,0,0,0
四、利润总额,117609147.90,117931550.14,173194493.37,116415665.87,110938066.74,132822370.02
减：所得税费用,18321383.31,22919449.70,30220631.70,19842372.42,17136656.45,19786492.94
五、净利润,99287764.59,95012100.44,142973861.67,96573293.45,93801410.29,113035877.08
归属于母公司所有者的净利润,79440282.96,95012100.44,142973861.67,96573293.45,93879938.58,113242350.57
少数股东损益,19847481.63,0,0,0,-78528.29,-206473.49
基本每股收益(元/股),0.780000,0.860000,1.190000,0.800000,0.690000,0.710000
稀释每股收益(元/股),0.780000,0.860000,1.190000,0.800000,0.690000,0.710000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,0,95012100.44,142973861.67,96573293.45,93801410.29,113035877.08
归属于母公司所有者的综合收益总额,0,95012100.44,142973861.67,96573293.45,93879938.58,113242350.57
归属于少数股东的综合收益总额,0,0,0,0,-78528.29,-206473.49
