,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,212497808.23,318507580.53,965292130.74,694146796.37,543358235.48,475429704.37
交易性金融资产,0,0,0,0,59719887.29,0
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,48116419.89,53711658.96,104377363.40,140836227.57
应收票据,0,0,0,0,0,0
应收账款,33533685.78,41380586.50,48116419.89,53711658.96,104377363.40,140836227.57
应收款项融资,0,0,0,0,0,0
预付款项,35275272.65,25104020.90,28478024.87,98159600.65,99119535.35,84183322.54
其他应收款(合计),0,0,23714215.87,26878343.78,33992532.87,49735773.91
应收利息,1096866.27,280000.00,274167.00,349083.33,387156.15,0
应收股利,0,0,0,0,0,0
其他应收款,21406332.08,23282810.16,23440048.87,26529260.45,33605376.72,49735773.91
买入返售金融资产,0,0,0,0,0,0
存货,167969709.28,193407250.62,247229935.97,348853518.77,622374869.92,674332467.05
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,0,0,56601529.26,283357148.36,349612770.36,473993854.99
流动资产合计,471779674.29,601962248.71,1369432256.60,1505107066.89,1812555194.67,1898511350.43
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,10000000.00,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,0,0,0,0
投资性房地产,0,0,0,0,0,0
在建工程(合计),0,0,27531636.16,66384010.68,102193203.67,18248222.38
在建工程,2993555.72,14491679.60,27531636.16,66384010.68,102193203.67,18248222.38
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,3658730.24,5471479.80,9057710.93,219019117.08
固定资产净额,2558486.82,2406966.36,3658730.24,5471479.80,9057710.93,219019117.08
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,35464420.62,34418970.65,33156021.86,108443111.87,111578899.48,113572665.56
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,24745928.89,26989282.80,27214108.63,34704203.61,57878040.33,106824984.11
递延所得税资产,8210032.54,4197369.87,7412248.29,11580632.53,14367304.39,41937993.32
其他非流动资产,0,0,5030000.00,0,1807655.63,26851681.03
非流动资产合计,73972424.59,82504269.28,104002745.18,226583438.49,306882814.43,625853233.85
资产总计,545752098.88,684466517.99,1473435001.78,1731690505.38,2119438009.10,2524364584.28
短期借款,0,0,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,30311874.17,38926471.98,158300675.94,154771619.79
应付票据,0,0,0,9242554.55,95533884.74,68034125.38
应付账款,19646395.51,22237363.80,30311874.17,29683917.43,62766791.20,86737494.41
预收款项,70008060.12,77138054.39,88148947.95,155832759.52,181439446.72,155481996.63
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,16552690.00,21888632.00,26242624.65,29316364.90,34890409.00,40909188.60
应交税费,15833318.83,14364786.54,19341290.25,19787884.33,23341754.18,57555132.65
其他应付款(合计),0,0,15366135.19,23466692.89,30804930.01,36554464.01
应付利息,0,0,0,0,0,0
应付股利,0,0,0,0,0,0
其他应付款,11108392.35,12492888.88,15366135.19,23466692.89,30804930.01,36554464.01
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,8706278.72,9257666.82,10263621.68,21709869.30,50579784.23,89321849.81
流动负债合计,141855135.53,157379392.43,189674493.89,289040042.92,479357000.08,534594251.49
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,0,0,841777.53,1394903.51
长期递延收益,0,0,0,0,10000000.00,30000000.00
其他非流动负债,0,0,0,0,0,0
非流动负债合计,0.00,0.00,0.00,0.00,10841777.53,31394903.51
负债合计,141855135.53,157379392.43,189674493.89,289040042.92,490198777.61,565989155.00
实收资本(或股本),80000000.00,80000000.00,106670000.00,106670000.00,181339000.00,308276300.00
资本公积,33529568.58,33529568.58,630936568.58,630936568.58,556267568.58,442647168.74
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,0,0,0,298570.37
专项储备,0,0,0,0,0,0
盈余公积,29036739.48,41355755.70,54615393.93,54615393.93,83766738.60,133177418.18
一般风险准备,0,0,0,0,0,0
未分配利润,261330655.29,372201801.28,491538545.38,650428499.95,806864572.78,1072977728.32
归属于母公司股东权益合计,403896963.35,527087125.56,1283760507.89,1442650462.46,1628237879.96,1957377185.61
少数股东权益,0,0,0,0,1001351.53,998243.67
所有者权益(或股东权益)合计,403896963.35,527087125.56,1283760507.89,1442650462.46,1629239231.49,1958375429.28
负债和所有者权益(或股东权益)总计,545752098.88,684466517.99,1473435001.78,1731690505.38,2119438009.10,2524364584.28
