,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,649682653.35,753613907.73,842007435.02,1054428156.48,1475747148.70,1825516844.69
营业收入,649682653.35,753613907.73,842007435.02,1054428156.48,1475747148.70,1825516844.69
二、营业总成本,507548483.49,590398665.17,670080780.84,833569500.83,1155663479.30,1341695560.74
营业成本,246436718.57,281358047.10,317568304.85,364785428.99,541948611.28,588244701.71
营业税金及附加,7204750.24,8042461.54,9329618.81,11488107.40,14638430.10,16568332.07
销售费用,197494694.51,228997683.63,261850362.86,343576535.33,437890463.30,547542781.55
管理费用,56226565.95,73379383.27,81350629.86,118448568.41,107881138.25,135819476.13
财务费用,-2749362.12,-3651307.93,-3418479.01,-9896152.88,-7276394.03,-5585660.93
研发费用,0,0,0,0,46325370.63,59105930.21
资产减值损失,2935116.34,2272397.56,3400343.47,5167013.58,14255859.77,0
公允价值变动收益,0,0,0,0,115890.42,0
投资收益,321452.05,1178131.66,2566667.00,5267151.49,13979750.29,16863429.42
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,142455621.91,164393374.22,174493321.18,229391218.76,337320265.08,472662799.43
加:营业外收入,1338655.67,1573794.53,2562178.21,4351432.30,6704929.95,1624512.67
减：营业外支出,225517.46,314361.01,20457.40,1511493.53,382848.85,2747926.45
其中：非流动资产处置损失,2186.83,2327.50,15946.74,0,0,0
四、利润总额,143568760.12,165652807.74,177035041.99,232231157.53,343642346.18,471539385.65
减：所得税费用,36064130.43,42462645.53,44438659.66,52007202.96,51383577.15,64935495.50
五、净利润,107504629.69,123190162.21,132596382.33,180223954.57,292258769.03,406603890.15
归属于母公司所有者的净利润,107504629.69,123190162.21,132596382.33,180223954.57,292257417.50,406606998.01
少数股东损益,0,0,0,0,1351.53,-3107.86
基本每股收益(元/股),1.340000,1.540000,1.660000,1.690000,1.610000,1.320000
稀释每股收益(元/股),1.340000,1.540000,1.660000,1.690000,1.610000,1.320000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,107504629.69,123190162.21,132596382.33,180223954.57,292258769.03,406603890.15
归属于母公司所有者的综合收益总额,0,0,132596382.33,180223954.57,292257417.50,406606998.01
归属于少数股东的综合收益总额,0,0,0,0,1351.53,-3107.86
