,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,545276457.41,731682197.28,922504780.42,1140564742.12,1383610984.44,1681588076.26
营业收入,545276457.41,731682197.28,922504780.42,1140564742.12,1383610984.44,1681588076.26
二、营业总成本,273426100.18,467063792.25,429432348.61,552656375.86,628554273.20,835238475.39
营业成本,130754909.76,178086587.31,195542277.88,243272598.85,265476552.81,337003224.98
营业税金及附加,3081849.26,3408239.72,4241019.16,6081349.10,7577999.54,7994179.85
销售费用,93696290.07,124385773.58,162678902.45,203099244.42,255135236.48,328238073.20
管理费用,40160981.48,165231386.30,76858977.79,30868907.62,35097922.27,49662873.96
财务费用,1296352.90,-8444441.93,-16600779.86,12180078.21,-18975810.40,-7249923.80
研发费用,0,0,0,57154197.66,84242372.50,119590047.20
资产减值损失,4435716.71,4396247.27,6711951.19,0,0,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2223144.65,5216382.06,7867353.10,19840408.76,34415576.60,41233294.53
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,274073501.88,269834787.09,500939784.91,629847805.37,807769754.81,898924261.47
加:营业外收入,23912938.23,22091757.43,27876436.98,28150.43,92000.40,31912.30
减：营业外支出,1205782.93,748131.15,379971.56,272275.74,668872.61,490754.91
其中：非流动资产处置损失,155167.70,655848.25,269287.16,0,0,0
四、利润总额,296780657.18,291178413.37,528436250.33,629603680.06,807192882.60,898465418.86
减：所得税费用,43908304.68,42059786.11,76741636.96,91396870.95,113196035.03,125856434.02
五、净利润,252872352.50,249118627.26,451694613.37,538206809.11,693996847.57,772608984.84
归属于母公司所有者的净利润,252872352.50,249118627.26,451694613.37,538206809.11,693996847.57,772608984.84
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.701600,0.683300,1.219500,1.453000,1.873600,2.085900
稀释每股收益(元/股),0.701600,0.683300,1.219500,1.453000,1.873600,2.085900
七、其他综合收益,0,0,0,-46333.99,61513.94,-95229.53
八、综合收益总额,252872352.50,249118627.26,451694613.37,538160475.12,694058361.51,772513755.31
归属于母公司所有者的综合收益总额,0,0,0,538160475.12,694058361.51,772513755.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
