,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1387636618.07,1388992143.27,1269874504.37,1712208976.17,1588048662.12,1521389256.61
营业收入,1387636618.07,1383104948.48,1269874504.37,1712208976.17,1588048662.12,1521389256.61
二、营业总成本,1402022537.35,1364640843.47,1268594047.41,1660608655.63,1506546570.07,1418143463.96
营业成本,1162694666.23,1094708153.21,1030217116.21,1462790952.57,1333399731.56,1259430703.40
营业税金及附加,5092734.90,5509268.58,10790003.70,14473745.09,14141298.49,10599651.65
销售费用,12938512.88,12785614.50,15725555.93,16111423.92,28692268.47,35070579.53
管理费用,194359658.35,219519515.77,168781893.98,155522825.38,103992560.08,86277457.03
财务费用,-1124045.26,-5526239.35,-7666507.62,-12874984.79,-11991363.14,-12287669.03
研发费用,0,0,0,0,30847611.80,39052741.38
资产减值损失,28061010.25,37644530.76,50745985.21,24584693.46,7464462.81,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-14385919.28,24351299.80,1280456.96,71242486.59,91135545.30,108619154.60
加:营业外收入,19394373.68,24890417.47,52262519.90,618563.39,84837.14,159416.06
减：营业外支出,1546119.47,38269008.83,302368.75,2774498.34,68684.42,79398.59
其中：非流动资产处置损失,1530460.95,616286.13,205931.89,0,0,0
四、利润总额,3462334.93,10972708.44,53240608.11,69086551.64,91151698.02,108699172.07
减：所得税费用,-4305025.98,6365381.81,2961110.13,8521999.49,12112184.45,13981195.37
五、净利润,7767360.91,4493119.07,50279497.98,60564552.15,79039513.57,94717976.70
归属于母公司所有者的净利润,7687939.29,3015637.75,45717077.64,53179323.21,72167400.45,90831161.07
少数股东损益,79421.62,1477481.32,4562420.34,7385228.94,6872113.12,3886815.63
基本每股收益(元/股),0.018800,0.007700,0.111900,0.130200,0.176600,0.222300
稀释每股收益(元/股),0.018800,0.007700,0.111900,0.130200,0.176600,0.222300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,7767360.91,4607326.63,50279497.98,60564552.15,79039513.57,94717976.70
归属于母公司所有者的综合收益总额,7687939.29,3129845.31,45717077.64,53179323.21,72167400.45,90831161.07
归属于少数股东的综合收益总额,79421.62,1477481.32,4562420.34,7385228.94,6872113.12,3886815.63
