,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,865185920.61,820670203.12,1036217352.70,1297433732.74,1497786705.08,1712963224.81
营业收入,865185920.61,820670203.12,1036217352.70,1297433732.74,1497786705.08,1712963224.81
二、营业总成本,769143233.95,750305426.54,935304033.33,1207946350.36,1404576959.90,1531209426.75
营业成本,585510629.64,528139227.99,659001935.83,875288562.63,1046394418.07,1120714656.89
营业税金及附加,9443719.69,12087111.75,14698006.31,20417873.13,26088958.68,24004091.25
销售费用,103131996.80,124756449.26,150159859.98,189833168.34,187005650.21,208972040.33
管理费用,63660744.93,73996591.39,97640301.73,110095344.66,69757438.79,95643771.42
财务费用,6306070.40,10839942.54,11436465.96,10369326.71,19686790.80,14895425.51
研发费用,0,0,0,0,53528600.37,66979441.35
资产减值损失,1090072.49,486103.61,2367463.52,1942074.89,2115102.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,336753.75,0,0,7006530.07,9713993.76,3029478.55
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,96379440.41,70364776.58,100913319.37,106787255.31,109153097.48,185082768.52
加:营业外收入,879709.13,5105801.45,4379450.27,2883443.48,4841320.54,4532144.60
减：营业外支出,16425.86,7737513.46,491778.27,597679.53,1708569.19,1470240.29
其中：非流动资产处置损失,1047.20,7429818.82,167983.82,0,0,0
四、利润总额,97242723.68,67733064.57,104800991.37,109073019.26,112285848.83,188144672.83
减：所得税费用,13737341.29,9989657.24,15195672.51,16700415.69,12760710.96,25373015.25
五、净利润,83505382.39,57743407.33,89605318.86,92372603.57,99525137.87,162771657.58
归属于母公司所有者的净利润,83505382.39,57743407.33,89605318.86,92372603.57,81832816.85,127406046.37
少数股东损益,0,0,0,0,17692321.02,35365611.21
基本每股收益(元/股),0.560000,0.370000,0.570000,0.440000,0.330000,0.420000
稀释每股收益(元/股),0.560000,0.370000,0.570000,0.440000,0.320000,0.420000
七、其他综合收益,-0.44,-1177.86,-2402.82,3448.34,93638.64,318088.93
八、综合收益总额,83505381.95,57742229.47,89602916.04,92376051.91,99618776.51,163089746.51
归属于母公司所有者的综合收益总额,83505381.95,57742229.47,89602916.04,92376051.91,81926455.49,127724135.30
归属于少数股东的综合收益总额,0,0,0,0,17692321.02,35365611.21
