,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,375609252.28,350212915.45,375797252.72,540919476.98,635842504.56,680253789.84
营业收入,375609252.28,350212915.45,375797252.72,540919476.98,635842504.56,680253789.84
二、营业总成本,328255606.59,287758558.00,307505559.80,461825072.18,526735610.39,523483098.77
营业成本,286545237.06,239717944.84,251613477.43,365018999.39,427470924.11,423714958.82
营业税金及附加,1052388.67,3531339.04,3552565.05,4305839.70,6869651.99,7680644.39
销售费用,9575359.56,11888598.38,15460659.13,20907811.94,27458819.06,28503016.77
管理费用,28239015.53,33204787.40,44726841.83,61524618.61,21263074.86,22486501.32
财务费用,1807425.41,-774637.85,-8204359.30,8626703.39,-10382807.62,-9063381.78
研发费用,0,0,0,0,52954564.01,50161359.25
资产减值损失,1036180.36,190526.19,356375.66,1441099.15,1101383.98,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,752339.33,2680054.26,265922.77,4834881.34,3912920.03
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,47353645.69,63206696.78,70971747.18,84326327.57,117381524.49,167287362.56
加:营业外收入,4914490.45,4483910.00,4485318.37,1019877.06,5062267.50,40825.62
减：营业外支出,16012115.72,106251.62,77226.28,82288.78,212013.38,614154.97
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,36256020.42,67584355.16,75379839.27,85263915.85,122231778.61,166714033.21
减：所得税费用,4434799.03,10094751.36,10793740.67,11657791.75,16485438.35,21993559.36
五、净利润,31821221.39,57489603.80,64586098.60,73606124.10,105746340.26,144720473.85
归属于母公司所有者的净利润,31821221.39,57489603.80,64889733.63,74163122.55,105619742.60,145263462.44
少数股东损益,0,0,-303635.03,-556998.45,126597.66,-542988.59
基本每股收益(元/股),0.530000,0.820000,0.410000,0.460000,0.420000,0.570000
稀释每股收益(元/股),0.530000,0.820000,0.410000,0.460000,0.420000,0.570000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31821221.39,57489603.80,64586098.60,73606124.10,105746340.26,144720473.85
归属于母公司所有者的综合收益总额,0,57489603.80,64889733.63,74163122.55,105619742.60,145263462.44
归属于少数股东的综合收益总额,0,0,-303635.03,-556998.45,126597.66,-542988.59
