,20141231,20151231,20161231,20171231,20181231,20191231
货币资金,34676560.58,80804716.56,93222343.38,100666757.67,173570595.57,124715420.88
交易性金融资产,0,0,0,0,0,142245611.30
衍生金融资产,0,0,0,0,0,0
应收票据及应收账款,0,0,176691703.86,182883950.23,153815834.42,156531069.50
应收票据,0,0,500000.00,0,0,0
应收账款,130395625.35,163885472.36,176191703.86,182883950.23,153815834.42,156531069.50
应收款项融资,0,0,0,0,0,0
预付款项,1238754.57,1349000.00,1505460.21,11823083.10,9400921.83,7800346.57
其他应收款(合计),0,0,2099634.22,2286018.35,11862472.30,12590036.76
应收利息,0,0,0,0,0,0
应收股利,0,0,0,0,0,0
其他应收款,3084746.91,3712433.36,2099634.22,2286018.35,11862472.30,12590036.76
买入返售金融资产,0,0,0,0,0,0
存货,79953859.11,64929415.16,50967380.97,58290066.67,46641288.97,38455834.87
划分为持有待售的资产,0,0,0,0,0,0
一年内到期的非流动资产,0,0,0,0,0,0
待摊费用,0,0,0,0,0,0
待处理流动资产损益,0,0,0,0,0,0
其他流动资产,67033332.64,25133.23,15000000.00,150070042.59,120109707.71,100324602.01
流动资产合计,316382879.16,314706170.67,339486522.64,506019918.61,515400820.80,582662921.89
发放贷款及垫款,0,0,0,0,0,0
可供出售金融资产,0,0,0,0,0,0
持有至到期投资,0,0,0,0,0,0
长期应收款,0,0,0,0,0,0
长期股权投资,0,0,1268670.62,882767.06,870992.97,1661938.48
投资性房地产,6292516.89,6035122.16,6084257.75,9237102.54,9748584.44,9676427.25
在建工程(合计),0,0,0,0,0,1583049.43
在建工程,0,1148827.48,0,0,0,1583049.43
工程物资,0,0,0,0,0,0
固定资产及清理(合计),0,0,43506146.18,37954446.72,34978290.83,36322055.40
固定资产净额,46364845.58,44479640.96,43506146.18,37954446.72,34978290.83,36322055.40
固定资产清理,0,0,0,0,0,0
生产性生物资产,0,0,0,0,0,0
公益性生物资产,0,0,0,0,0,0
油气资产,0,0,0,0,0,0
使用权资产,0,0,0,0,0,0
无形资产,28800790.46,28276403.03,33988276.69,33526959.26,34375408.16,35061537.48
开发支出,0,0,0,0,0,0
商誉,0,0,0,0,0,0
长期待摊费用,0,0,0,0,0,0
递延所得税资产,7409647.85,9420987.28,9115249.80,7747434.53,7722640.67,7661792.60
其他非流动资产,0,30036094.55,31166319.39,42013107.92,40413427.74,43495391.25
非流动资产合计,88867800.78,119397075.46,125128920.43,131361818.03,128109344.81,136562191.89
资产总计,405250679.94,434103246.13,464615443.07,637381736.64,643510165.61,719225113.78
短期借款,10000000.00,30000000.00,0,0,0,0
交易性金融负债,0,0,0,0,0,0
应付票据及应付账款,0,0,157095486.06,150483261.20,138421540.61,188250662.98
应付票据,15508673.19,21282430.66,6098264.85,7680000.00,0,0
应付账款,115975805.28,116522713.59,150997221.21,142803261.20,138421540.61,188250662.98
预收款项,2530644.27,2843256.30,3159352.99,2501679.53,4784703.39,3565317.37
应付手续费及佣金,0,0,0,0,0,0
应付职工薪酬,5572002.78,5060909.40,5487280.81,6230677.48,6882314.38,7046317.51
应交税费,6466280.06,7870160.85,5556825.07,4277755.40,3926885.47,5189029.05
其他应付款(合计),0,0,30923290.59,35699200.40,25634320.91,25890524.01
应付利息,79505.22,0,0,0,0,0
应付股利,30000000.00,0,0,0,0,0
其他应付款,30420300.48,22275410.39,30923290.59,35699200.40,25634320.91,25890524.01
预提费用,0,0,0,0,0,0
一年内的递延收益,0,0,0,0,0,0
应付短期债券,0,0,0,0,0,0
一年内到期的非流动负债,0,0,0,0,0,0
其他流动负债,0,0,0,0,0,0
流动负债合计,216553211.28,205854881.19,202222235.52,199192574.01,179649764.76,229941850.92
长期借款,0,0,0,0,0,0
应付债券,0,0,0,0,0,0
租赁负债,0,0,0,0,0,0
长期应付职工薪酬,0,0,0,0,0,0
长期应付款(合计),0,0,0,0,0,0
长期应付款,0,0,0,0,0,0
专项应付款,0,0,0,0,0,0
预计非流动负债,0,0,0,0,0,0
递延所得税负债,0,0,372105.07,390123.07,512906.15,1676717.93
长期递延收益,6640720.89,12255700.97,12938913.99,12060726.53,10615872.35,9131161.40
其他非流动负债,0,0,0,0,0,0
非流动负债合计,6640720.89,12255700.97,13311019.06,12450849.60,11128778.50,10807879.33
负债合计,223193932.17,218110582.16,215533254.58,211643423.61,190778543.26,240749730.25
实收资本(或股本),70000000.00,70000000.00,70000000.00,93350000.00,140025000.00,140025000.00
资本公积,83434608.88,83434608.88,83503649.02,205212149.02,158537149.02,158537149.02
减：库存股,0,0,0,0,0,0
其他综合收益,0,0,1116315.19,1170369.19,441790.96,0
专项储备,0,0,0,0,0,0
盈余公积,5664581.45,9176778.52,12276628.50,15309683.22,18249531.40,21828296.72
一般风险准备,0,0,0,0,0,0
未分配利润,22957557.44,53381276.57,81599887.62,109931607.88,129463694.85,150135248.19
归属于母公司股东权益合计,182056747.77,215992663.97,248496480.33,424973809.31,446717166.23,470525693.93
少数股东权益,0,0,585708.16,764503.72,6014456.12,7949689.60
所有者权益(或股东权益)合计,182056747.77,215992663.97,249082188.49,425738313.03,452731622.35,478475383.53
负债和所有者权益(或股东权益)总计,405250679.94,434103246.13,464615443.07,637381736.64,643510165.61,719225113.78
