,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,331245372.16,384877593.61,379638654.05,380982265.01,381436742.54,385710340.65
营业收入,331245372.16,384877593.61,379638654.05,380982265.01,381436742.54,385710340.65
二、营业总成本,293016211.18,342511536.38,336154062.38,335343431.22,347134849.80,342836250.12
营业成本,219008619.61,252482074.53,253747292.52,255670170.76,267364971.30,264651345.90
营业税金及附加,257550.73,236371.19,1951156.76,2530732.19,2326107.45,2191792.40
销售费用,38585835.75,50648007.72,47590651.45,47629145.76,43210308.79,42375362.46
管理费用,26318889.96,23675493.76,23075881.73,25450039.10,25585102.51,35635040.85
财务费用,313459.21,890248.97,340608.44,-891587.23,-1114154.19,-2705870.76
研发费用,0,0,0,0,1437560.45,688579.27
资产减值损失,8531855.92,14579340.21,9448471.48,4954930.64,8324953.49,0
公允价值变动收益,0,0,0,0,0,245611.30
投资收益,0,530709.61,-604825.23,-819584.00,4967490.23,13757545.59
其中:对联营企业和合营企业的投资收益,0,36094.55,-689524.80,-884310.03,-640016.63,6246032.02
汇兑收益,0,0,0,0,0,0
三、营业利润,38229160.98,42896766.84,42879766.44,46658939.58,44432980.88,49878031.74
加:营业外收入,2658283.23,8252809.79,3380938.09,453742.18,2559814.22,861158.18
减：营业外支出,9750829.53,5181591.14,4105962.45,5026053.94,3844076.64,4817096.83
其中：非流动资产处置损失,54221.97,81535.18,46252.12,0,0,0
四、利润总额,31136614.68,45967985.49,42154742.08,42086627.82,43148718.46,45922093.09
减：所得税费用,10046026.78,12032069.29,10746532.75,10543057.28,11006830.91,12371091.89
五、净利润,21090587.90,33935916.20,31408209.33,31543570.54,32141887.55,33551001.20
归属于母公司所有者的净利润,21090587.90,33935916.20,31318461.03,31364774.98,31806935.15,33610277.70
少数股东损益,0,0,89748.30,178795.56,334952.40,-59276.50
基本每股收益(元/股),0.300000,0.480000,0.450000,0.410000,0.230000,0.240000
稀释每股收益(元/股),0.300000,0.480000,0.450000,0.410000,0.230000,0.240000
七、其他综合收益,0,0,1116315.19,54054.00,-728578.23,0
八、综合收益总额,21090587.90,33935916.20,32524524.52,31597624.54,31413309.32,33551001.20
归属于母公司所有者的综合收益总额,21090587.90,33935916.20,32434776.22,31418828.98,31078356.92,33610277.70
归属于少数股东的综合收益总额,0,0,89748.30,178795.56,334952.40,-59276.50
