,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,3911810334.94,2940088317.97,2767332285.60,2718944013.59,3077522876.17,2924590160.11
营业收入,3911810334.94,2940088317.97,2767332285.60,2718944013.59,3077522876.17,2924590160.11
二、营业总成本,3894777249.78,2925531038.94,2742587084.34,2709515146.59,3082078685.16,2896231143.97
营业成本,3671955510.55,2708934848.85,2517027974.33,2476096497.41,2808656497.54,2641073569.92
营业税金及附加,4932677.98,4468089.96,10483204.74,14238078.48,12919089.41,10682304.08
销售费用,157741972.84,146569409.71,166132511.80,171418334.67,197564572.92,196533498.61
管理费用,56207027.65,61019845.72,44825940.38,37519687.95,44102320.47,43102800.90
财务费用,3847756.61,4831170.10,4201163.89,2944285.82,3399061.04,4838970.46
研发费用,0,0,0,0,0,0
资产减值损失,92304.15,-292325.40,-83710.80,7298262.26,16097291.78,0
公允价值变动收益,0,0,0,0,0,0
投资收益,41931.25,-341292.74,-286733.06,88230.55,-710165.71,-739209.79
其中:对联营企业和合营企业的投资收益,40964.57,-341180.58,-286733.06,88230.55,-710165.71,-739209.79
汇兑收益,0,0,0,0,0,0
三、营业利润,17075016.41,14215986.29,24458468.20,8582873.62,10383909.54,22749654.67
加:营业外收入,215616.18,1249328.51,1558634.88,37653.17,1544268.01,5017311.45
减：营业外支出,6043201.55,7231049.16,6570729.18,4798528.89,9260427.92,10509772.46
其中：非流动资产处置损失,1556373.07,648427.09,2697356.63,0,0,0
四、利润总额,11247431.04,8234265.64,19446373.90,3821997.90,2667749.63,17257193.66
减：所得税费用,4828618.49,4427038.61,14793736.04,975250.51,614413.42,11195891.93
五、净利润,6418812.55,3807227.03,4652637.86,2846747.39,2053336.21,6061301.73
归属于母公司所有者的净利润,6789106.12,3739169.70,4327459.16,2678983.42,1876962.28,5925292.63
少数股东损益,-370293.57,68057.33,325178.70,167763.97,176373.93,136009.10
基本每股收益(元/股),0.014100,0.007800,0.009000,0.006000,0.003900,0.012300
稀释每股收益(元/股),0.014100,0.007800,0.009000,0.006000,0.003900,0.012300
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,6418812.55,3807227.03,4652637.86,2846747.39,2053336.21,6061301.73
归属于母公司所有者的综合收益总额,6418812.55,3739169.70,4327459.16,2678983.42,1876962.28,5925292.63
归属于少数股东的综合收益总额,0,68057.33,325178.70,167763.97,176373.93,136009.10
