,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,325488021.18,452928111.20,532649151.08,616962971.66,704055616.57,803839207.45
营业收入,325488021.18,452928111.20,532649151.08,616962971.66,704055616.57,803839207.45
二、营业总成本,350881797.72,498128556.66,519361813.49,522991805.67,562028052.84,606637947.73
营业成本,108230830.31,144505266.48,175071004.05,177370791.31,206327655.09,231505222.94
营业税金及附加,4472326.49,7174444.50,7897971.88,9757175.17,9055670.38,9988898.48
销售费用,122124754.05,143851643.79,163449256.41,171552665.78,184827043.30,218621831.72
管理费用,111937463.83,197181876.79,33929943.43,24223336.46,23478937.58,30438737.48
财务费用,2278684.92,1795849.32,2011388.25,-13169794.72,-27017986.07,-47871801.49
研发费用,0,0,134045907.49,143551993.55,157923333.02,163955058.60
资产减值损失,1837738.12,3619475.78,2956341.98,9705638.12,7433399.54,0
公允价值变动收益,0,0,0,0,0,0
投资收益,2380478.42,2080695.02,5782962.65,4104448.82,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-23013298.12,-43119750.44,19054948.97,163080923.99,208610113.94,271209046.43
加:营业外收入,33929460.76,50027378.23,55091344.31,3836655.37,6554873.49,1836249.14
减：营业外支出,436420.88,592958.07,369082.12,124552.00,121797.23,112787.54
其中：非流动资产处置损失,55795.14,34361.41,0,0,0,0
四、利润总额,10479741.76,6314669.72,73777211.16,166793027.36,215043190.20,272932508.03
减：所得税费用,86241.25,-1454365.97,5159848.08,12802386.94,14036288.81,20463735.86
五、净利润,10393500.51,7769035.69,68617363.08,153990640.42,201006901.39,252468772.17
归属于母公司所有者的净利润,10393500.51,7769035.69,68617363.08,153990640.42,201006901.39,252468772.17
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0,0.250000,0.430000,0.560000,0.650000
稀释每股收益(元/股),0,0,0.250000,0.430000,0.560000,0.650000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,10393500.51,7769035.69,68617363.08,153990640.42,201006901.39,252468772.17
归属于母公司所有者的综合收益总额,0,0,68617363.08,153990640.42,201006901.39,252468772.17
归属于少数股东的综合收益总额,0,0,0,0,0,0
