,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,220034640.13,303251871.17,410055133.60,513570969.38,547136456.74,646796515.26
营业收入,220034640.13,303251871.17,410055133.60,513570969.38,547136456.74,646796515.26
二、营业总成本,189772088.44,288187987.30,430184525.27,508604055.37,527107979.27,594285246.42
营业成本,117663695.77,174916455.82,269395315.74,332978955.11,345458540.59,405757803.33
营业税金及附加,703191.84,1324743.47,2716983.79,4085530.09,5090121.57,4407174.32
销售费用,12403018.00,18663876.96,24361555.35,26989972.12,30632191.06,28867199.46
管理费用,66742894.60,96357190.32,115062370.52,134663268.58,57534054.43,53125481.98
财务费用,-7835822.84,-4097766.54,-1639197.18,232139.02,-315034.56,-321430.92
研发费用,0,0,0,0,86698300.63,102449018.25
资产减值损失,95111.07,1023487.27,20287497.05,9654190.45,2009805.55,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-45785.27,511902.10,-1359179.76,17358.64,2847806.30,-8368.13
其中:对联营企业和合营企业的投资收益,0,0,-1359179.76,-645998.12,2475121.67,-957305.33
汇兑收益,0,0,0,0,0,0
三、营业利润,30216766.42,15575785.97,-21488571.43,7988438.55,28606460.28,59729352.49
加:营业外收入,10810971.76,6238190.77,930993.10,1497527.97,378406.60,232000.31
减：营业外支出,26372.50,573157.54,878333.96,1054053.57,1300528.96,25291924.49
其中：非流动资产处置损失,1978.97,3157.54,0,0,0,0
四、利润总额,41001365.68,21240819.20,-21435912.29,8431912.95,27684337.92,34669428.31
减：所得税费用,2388797.90,600251.03,582737.99,47994.03,792369.85,2744319.39
五、净利润,38612567.78,20640568.17,-22018650.28,8383918.92,26891968.07,31925108.92
归属于母公司所有者的净利润,38612567.78,21389707.47,-19492612.18,12661339.37,29216884.58,31086582.21
少数股东损益,0,-749139.30,-2526038.10,-4277420.45,-2324916.51,838526.71
基本每股收益(元/股),0.568000,0.160000,-0.140000,0.090000,0.212600,0.226200
稀释每股收益(元/股),0.568000,0.160000,-0.140000,0.090000,0.212600,0.226200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,38612567.78,20640568.17,-22018650.28,8383918.92,26891968.07,31925108.92
归属于母公司所有者的综合收益总额,38612567.78,21389707.47,-19492612.18,12661339.37,29216884.58,31086582.21
归属于少数股东的综合收益总额,0,-749139.30,-2526038.10,-4277420.45,-2324916.51,838526.71
