,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,520643361.37,443525085.57,545506612.64,841892319.97,1244331972.84,1007890013.01
营业收入,520643361.37,443525085.57,545506612.64,841892319.97,1244331972.84,1007890013.01
二、营业总成本,459314775.16,387346613.28,482413622.16,735597426.92,1090326279.07,864118220.10
营业成本,385786222.68,311693393.12,410277986.12,638309444.69,933102914.69,734237144.64
营业税金及附加,13782353.29,12126252.81,1395514.86,1384583.64,1692118.25,1528916.95
销售费用,0,0,0,0,4724362.65,3713165.61
管理费用,50786229.19,54390678.29,60470879.51,86472822.53,80268138.76,66667979.50
财务费用,5049325.13,6923309.98,7632788.45,8803908.58,22082893.12,23623827.84
研发费用,0,0,0,0,41339155.09,34347185.56
资产减值损失,3910644.87,2212979.08,2636453.22,626667.48,7116696.51,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,-83971.90,-106838.61,402695.44,971215.29,985282.67
其中:对联营企业和合营企业的投资收益,0,0,0,0,651309.37,0
汇兑收益,0,0,0,0,0,0
三、营业利润,61328586.21,56094500.39,62986151.87,107899824.13,156924072.74,156376385.61
加:营业外收入,1432053.24,3295812.00,526808.60,361271.01,1600.02,100407.50
减：营业外支出,156982.13,236288.84,166437.54,21291.14,440425.36,199541.26
其中：非流动资产处置损失,21217.78,91469.32,25901.91,0,0,0
四、利润总额,62603657.32,59154023.55,63346522.93,108239804.00,156485247.40,156277251.85
减：所得税费用,9969507.99,10296551.12,10308952.99,16457057.75,21099903.23,19753352.64
五、净利润,52634149.33,48857472.43,53037569.94,91782746.25,135385344.17,136523899.21
归属于母公司所有者的净利润,52634149.33,48857472.43,53037569.94,91782746.25,135376643.30,136548143.59
少数股东损益,0,0,0,0,8700.87,-24244.38
基本每股收益(元/股),0.700000,0.650000,0.710000,0.470000,0.670000,0.480000
稀释每股收益(元/股),0.700000,0.650000,0.710000,0.470000,0.670000,0.480000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,52634149.33,48857472.43,53037569.94,91782746.25,135385344.17,136523899.21
归属于母公司所有者的综合收益总额,52634149.33,48857472.43,53037569.94,91782746.25,135376643.30,136548143.59
归属于少数股东的综合收益总额,0,0,0,0,8700.87,-24244.38
