,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,399753679.31,410568374.55,318540493.17,297771589.29,264132231.75,327630091.46
营业收入,399753679.31,407860740.92,318540493.17,297771589.29,264132231.75,327630091.46
二、营业总成本,446894985.13,407518246.75,323787092.07,291818205.12,266953257.46,320504288.72
营业成本,313931847.95,317383815.16,245797763.00,232680559.57,204402244.28,252601065.91
营业税金及附加,1465638.88,837376.80,2143949.20,1498973.18,1346929.31,2166919.19
销售费用,44418759.99,36844266.30,16379592.47,11458367.05,9352074.24,12585707.07
管理费用,90514617.11,52217356.25,57738228.61,52417899.90,28641847.40,31781304.58
财务费用,-1638474.85,-2727635.65,-3108860.10,-10706967.25,-3509916.84,-1956649.34
研发费用,0,0,0,0,25500179.77,23325941.31
资产减值损失,-1797403.95,2220247.87,4836418.89,4469372.67,1219899.30,0
公允价值变动收益,0,0,0,0,0,3938096.62
投资收益,0,-1591623.89,2000000.00,1710000.00,11379540.20,10191836.74
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-47141305.82,-506309.70,-3246598.90,9448728.97,11853266.70,18147875.75
加:营业外收入,2224168.22,3745910.04,31590075.85,13025.93,4415.77,84037.18
减：营业外支出,8660887.67,1625299.67,219150.60,242437.69,44433.96,312870.87
其中：非流动资产处置损失,355565.67,1194253.68,218540.52,0,0,0
四、利润总额,-53578025.27,1614300.67,28124326.35,9219317.21,11813248.51,17919042.06
减：所得税费用,-3156530.00,-1532893.42,1954841.19,599218.88,849715.48,3077644.93
五、净利润,-50421495.27,3147194.09,26169485.16,8620098.33,10963533.03,14841397.13
归属于母公司所有者的净利润,-50421495.27,5910787.95,26120981.57,6053322.39,8018257.15,10835146.21
少数股东损益,0,-2763593.86,48503.59,2566775.94,2945275.88,4006250.92
基本每股收益(元/股),-0.380000,0.060000,0.078000,0.018100,0.023900,0.032300
稀释每股收益(元/股),-0.380000,0.060000,0.078000,0.018100,0.023900,0.032300
七、其他综合收益,0,2806468.16,0,-382739.21,0,-1305839.95
八、综合收益总额,-50421495.27,7724436.19,26169485.16,8237359.12,10963533.03,13535557.18
归属于母公司所有者的综合收益总额,-50421495.27,10488030.05,26120981.57,5670583.18,8018257.15,9529306.26
归属于少数股东的综合收益总额,0,-2763593.86,48503.59,2566775.94,2945275.88,4006250.92
