,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,402074126.88,404715747.49,421648749.29,379680553.46,463754726.72,481282342.41
营业收入,402074126.88,404715747.49,421648749.29,379680553.46,463754726.72,481282342.41
二、营业总成本,362344972.40,367804215.04,353311794.59,302330127.90,453044474.70,398997870.44
营业成本,298251873.20,298634633.73,280768273.03,254561333.89,307947984.88,314145463.28
营业税金及附加,1900497.59,1600444.39,5522284.02,9161763.98,6361602.79,5068913.47
销售费用,15834036.05,19108634.37,21942127.93,21614843.62,27340001.05,21580691.46
管理费用,42395287.69,43820522.47,41876194.40,122817960.77,127489955.07,95066590.71
财务费用,1828937.11,3874489.85,1774742.06,-109382007.59,-99684971.04,-99077611.11
研发费用,0,0,0,0,78223978.93,62213822.63
资产减值损失,2134340.76,765490.23,1428173.15,3556233.23,5365923.02,0
公允价值变动收益,0,0,0,0,0,4842465.75
投资收益,2776495.19,5443612.97,6264908.16,19909187.20,12461290.15,5875144.47
其中:对联营企业和合营企业的投资收益,2776495.19,5443612.97,6264908.16,2682461.72,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,42505649.67,42355145.42,74601862.86,111184701.53,95460105.97,128446971.04
加:营业外收入,3112800.00,4665347.16,3423705.98,446425.80,1974.60,65964.93
减：营业外支出,517785.79,591077.85,898542.14,601792.72,2271123.64,100538.52
其中：非流动资产处置损失,0,20436.74,82543.78,0,0,0
四、利润总额,45100663.88,46429414.73,77127026.70,111029334.61,93190956.93,128412397.45
减：所得税费用,5963060.59,6092388.49,11184483.85,31233555.36,22609333.15,16911951.55
五、净利润,39137603.29,40337026.24,65942542.85,79795779.25,70581623.78,111500445.90
归属于母公司所有者的净利润,39137603.29,40337026.24,65942542.85,80855737.35,70532908.30,114985210.75
少数股东损益,0,0,0,-1059958.10,48715.48,-3484764.85
基本每股收益(元/股),0.220000,0.140000,0.220000,0.070000,0.030000,0.050000
稀释每股收益(元/股),0.220000,0.130000,0.220000,0.070000,0.030000,0.050000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,39137603.29,40337026.24,65942542.85,79795779.25,70581623.78,111500445.90
归属于母公司所有者的综合收益总额,39137603.29,40337026.24,65942542.85,80855737.35,70532908.30,114985210.75
归属于少数股东的综合收益总额,0,0,0,-1059958.10,48715.48,-3484764.85
