,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,650715959.08,742010176.42,890477197.65,1031180965.24,1240098691.33,1256502359.88
营业收入,650715959.08,742010176.42,890477197.65,1031180965.24,1240098691.33,1256502359.88
二、营业总成本,525811717.98,606238713.91,643331223.30,798365051.76,977872604.35,965627827.03
营业成本,397859957.55,458224665.14,470053337.94,527204181.14,631371060.20,611841833.31
营业税金及附加,5431568.00,7377690.85,12721783.55,13905785.78,16212009.64,17029062.03
销售费用,87994730.07,112087067.42,154474242.82,207359376.07,275523622.66,279065567.90
管理费用,33149899.00,32641223.48,24347075.59,33616214.39,44885804.88,50662872.61
财务费用,1375563.36,-4091932.98,-13018458.79,6750670.72,-4823187.61,-6023805.51
研发费用,0,0,9525112.55,8506786.62,11252119.27,13052296.69
资产减值损失,0,0,-14771870.36,1022037.04,3451175.31,0
公允价值变动收益,0,0,0,0,0,3890368.76
投资收益,0,0,577577.20,0,112191.78,17917902.84
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,124904241.10,135771462.51,247723551.55,240705784.36,276859349.63,332832505.85
加:营业外收入,2321579.62,1117053.75,1465736.38,828648.03,1155461.02,4551273.96
减：营业外支出,146069.74,0,1018427.42,2689828.37,309607.08,2213343.32
其中：非流动资产处置损失,146069.74,0,0,0,0,0
四、利润总额,127079750.98,136888516.26,248170860.51,238844604.02,277705203.57,335170436.49
减：所得税费用,18844366.69,21403751.25,41815432.15,43933457.81,53382636.83,61642704.43
五、净利润,108235384.29,115484765.01,206355428.36,194911146.21,224322566.74,273527732.06
归属于母公司所有者的净利润,108235384.29,115590425.46,206576912.43,194911146.21,223840143.77,273197126.61
少数股东损益,0,-105660.45,-221484.07,0,482422.97,330605.45
基本每股收益(元/股),0.720000,0.770000,1.380000,1.300000,1.490000,1.460000
稀释每股收益(元/股),0,0,0,0,0,1.460000
七、其他综合收益,0,0,0,0,0,26167.25
八、综合收益总额,108235384.29,115484765.01,206355428.36,194911146.21,224322566.74,273553899.31
归属于母公司所有者的综合收益总额,108235384.29,115590425.46,206576912.43,194911146.21,223840143.77,273223293.86
归属于少数股东的综合收益总额,0,-105660.45,-221484.07,0,482422.97,330605.45
