,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,558321835.69,555569002.04,565599312.53,812906712.67,1260363998.55,2924111846.90
营业收入,558321835.69,555569002.04,565599312.53,812906712.67,1260363998.55,2924111846.90
二、营业总成本,499175810.98,495495190.56,506013361.07,738378695.51,1170968578.46,2481780588.01
营业成本,439675751.50,432263616.15,455017297.39,660274533.45,1028525412.10,2126409622.46
营业税金及附加,17572308.08,18172344.63,-4619439.74,1914511.20,4678280.55,15820339.64
销售费用,1195265.79,1838717.85,2414237.45,3018993.34,6873520.25,73579893.90
管理费用,32276706.80,34643906.61,41631892.99,71777426.02,72238160.42,109367237.92
财务费用,3309509.70,1636630.35,1940718.04,990210.91,5903938.37,49203832.25
研发费用,0,0,0,0,41934659.34,107399661.84
资产减值损失,5146269.11,6939974.97,9628654.94,403020.59,10814607.43,0
公允价值变动收益,0,0,0,0,0,-2272709.27
投资收益,0,0,0,0,0,5363817.93
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,59146024.71,60073811.48,59585951.46,79948692.51,90050557.67,372469863.47
加:营业外收入,96791.20,4889828.11,49495.11,5617247.75,59811.19,2798942.46
减：营业外支出,200000.00,0,172832.76,1964.08,565860.51,136490.90
其中：非流动资产处置损失,0,0,142832.76,0,0,0
四、利润总额,59042815.91,64963639.59,59462613.81,85563976.18,89544508.35,375132315.03
减：所得税费用,9510539.32,9002739.29,4116390.50,19172638.67,17364621.66,43859522.95
五、净利润,49532276.59,55960900.30,55346223.31,66391337.51,72179886.69,331272792.08
归属于母公司所有者的净利润,49532276.59,55960900.30,55346223.31,66391337.51,72179886.69,331393843.80
少数股东损益,0,0,0,0,0,-121051.72
基本每股收益(元/股),0.670000,0.760000,0.690000,0.670000,0.500000,1.580000
稀释每股收益(元/股),0.670000,0.760000,0.690000,0.670000,0.500000,1.580000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,49532276.59,55960900.30,55346223.31,66391337.51,72179886.69,331272792.08
归属于母公司所有者的综合收益总额,49532276.59,55960900.30,55346223.31,66391337.51,72179886.69,331393843.80
归属于少数股东的综合收益总额,0,0,0,0,0,-121051.72
