,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,352402505.34,335759641.24,343924917.03,411135301.96,513451585.24,535534119.30
营业收入,352402505.34,335759641.24,343924917.03,411135301.96,513451585.24,535534119.30
二、营业总成本,298888895.60,280851469.79,286936884.22,377486630.25,504418102.94,503409479.99
营业成本,238802539.01,227111029.48,226881174.38,281823403.26,352848151.18,324413094.98
营业税金及附加,2365819.12,2847597.10,3514609.05,4986560.61,3708181.74,3416167.20
销售费用,25679855.22,20625717.55,22667320.81,25656619.96,31909130.44,37333812.34
管理费用,32003429.89,30394890.19,32363821.13,57143048.00,66211002.87,85571511.90
财务费用,-345507.60,-515726.74,-74398.98,2343898.58,15937336.57,22541851.03
研发费用,0,0,0,0,30266840.62,30133042.54
资产减值损失,382759.96,387962.21,1584357.83,5533099.84,3537459.52,0
公允价值变动收益,0,0,0,0,0,0
投资收益,-673935.85,0,0,87906.88,161671.64,-10409711.68
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,-10409711.68
汇兑收益,0,0,0,0,0,0
三、营业利润,52839673.89,54908171.45,56988032.81,43588780.19,24164676.78,18671195.61
加:营业外收入,2187422.59,3175775.60,8395902.10,1388350.55,749334.89,1264419.89
减：营业外支出,98503.62,29852.42,1283484.78,563029.17,257845.83,698418.53
其中：非流动资产处置损失,98503.62,0,79349.05,0,0,0
四、利润总额,54928592.86,58054094.63,64100450.13,44414101.57,24656165.84,19237196.97
减：所得税费用,7618457.41,8781979.19,9491485.88,4715612.15,-3103724.93,911882.51
五、净利润,47310135.45,49272115.44,54608964.25,39698489.42,27759890.77,18325314.46
归属于母公司所有者的净利润,44419318.59,47734460.69,52810074.81,33530620.98,9962902.07,11631848.58
少数股东损益,2890816.86,1537654.75,1798889.44,6167868.44,17796988.70,6693465.88
基本每股收益(元/股),0.490000,0.530000,0.590000,0.310000,0.040000,0.050000
稀释每股收益(元/股),0.490000,0.530000,0.590000,0.310000,0.040000,0.050000
七、其他综合收益,0,0,0,0,-116643.28,838076.43
八、综合收益总额,47310135.45,49272115.44,54608964.25,39698489.42,27643247.49,19163390.89
归属于母公司所有者的综合收益总额,44419318.59,47734460.69,52810074.81,33530620.98,9846258.79,12469925.01
归属于少数股东的综合收益总额,2890816.86,1537654.75,1798889.44,6167868.44,17796988.70,6693465.88
