,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,353959673.54,325639954.92,333055216.36,354282319.79,383677448.78,490429534.74
营业收入,353959673.54,325639954.92,333055216.36,354282319.79,383677448.78,490429534.74
二、营业总成本,274937808.74,254486149.99,259254458.25,300008101.09,347109099.60,456079570.18
营业成本,203907721.33,188871943.17,195129100.98,229814675.39,266326418.42,342897595.45
营业税金及附加,2360708.68,2411297.05,3039750.55,3353454.48,3250507.53,2485734.96
销售费用,23896352.51,23214315.23,23812297.62,25541479.77,31934165.84,48761008.40
管理费用,33102297.12,33823490.60,36061854.38,39378986.93,25926366.21,32948706.65
财务费用,8603730.87,6781661.14,1481274.59,1059564.11,-1600995.64,3967860.79
研发费用,0,0,0,0,19827897.69,25018663.93
资产减值损失,3066998.23,-616557.20,-269819.87,859940.41,1444739.55,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,50780.82,6314410.96,3314013.70,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,79021864.80,71153804.93,73851538.93,62809897.85,44401481.25,35640660.68
加:营业外收入,1326773.32,1908004.14,7120500.00,0,213084.17,12300.82
减：营业外支出,3157447.43,577904.79,684545.47,394662.13,263961.18,97760.70
其中：非流动资产处置损失,974647.79,13352.57,102452.72,0,0,0
四、利润总额,77191190.69,72483904.28,80287493.46,62415235.72,44350604.24,35555200.80
减：所得税费用,11359801.16,10552128.02,11344750.52,8737285.97,4695982.77,2629753.06
五、净利润,65831389.53,61931776.26,68942742.94,53677949.75,39654621.47,32925447.74
归属于母公司所有者的净利润,65831389.53,61931776.26,68942742.94,53677949.75,39923102.70,34518613.99
少数股东损益,0.00,0.00,0.00,0,-268481.23,-1593166.25
基本每股收益(元/股),1.463000,1.376000,1.532000,0.954300,0.475300,0.316100
稀释每股收益(元/股),1.463000,1.376000,1.532000,0.954300,0.475300,0.316100
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,65831389.53,61931776.26,68942742.94,53677949.75,39654621.47,32925447.74
归属于母公司所有者的综合收益总额,65831389.53,61931776.26,68942742.94,53677949.75,39923102.70,34518613.99
归属于少数股东的综合收益总额,0,0,0,0,-268481.23,-1593166.25
