,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,121613317.52,132265389.40,155445813.35,177426946.85,183296707.87,204501238.89
营业收入,121613317.52,132265389.40,155445813.35,177426946.85,183296707.87,204501238.89
二、营业总成本,93584369.98,93661441.42,101850797.38,109550236.62,117715100.46,125852577.99
营业成本,69302519.25,69891061.56,76541634.90,82387907.12,88109270.01,94836989.39
营业税金及附加,1071153.74,1344342.41,2034775.59,2387503.23,2424858.46,2356787.22
销售费用,4989228.97,5144799.63,5767588.21,6093599.35,6645478.29,7790850.29
管理费用,18383932.68,18013924.11,17327220.35,19010328.04,13124476.99,14525913.22
财务费用,-289714.19,-1393090.69,-272882.49,22497.92,-536444.81,-1927272.93
研发费用,0,0,0,0,8166249.05,8269310.80
资产减值损失,127249.53,660404.40,452460.82,-351599.04,-218787.53,0
公允价值变动收益,0,0,0,0,0,1204816.44
投资收益,0,985824.66,1000714.90,1800166.67,14081354.66,10974023.65
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,28028947.54,39589772.64,54595730.87,69687023.50,81753687.57,95317673.20
加:营业外收入,6858818.51,3198134.95,359409.35,676278.36,498697.83,241354.22
减：营业外支出,33634.52,355046.25,59794.41,15592.16,220385.87,68039.99
其中：非流动资产处置损失,33536.63,355046.25,59783.41,0,0,0
四、利润总额,34854131.53,42432861.34,54895345.81,70347709.70,82031999.53,95490987.43
减：所得税费用,5034768.13,6325349.49,8053270.88,10295489.34,11711315.18,13340969.41
五、净利润,29819363.40,36107511.85,46842074.93,60052220.36,70320684.35,82150018.02
归属于母公司所有者的净利润,29819363.40,36107511.85,46842074.93,60052220.36,70320684.35,82150018.02
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.500000,0.600000,0.780000,0.920000,0.880000,0.680000
稀释每股收益(元/股),0.500000,0.600000,0.780000,0.920000,0.880000,0.680000
七、其他综合收益,0,0,0,0,0,-26955.37
八、综合收益总额,29819363.40,36107511.85,46842074.93,60052220.36,70320684.35,82123062.65
归属于母公司所有者的综合收益总额,29819363.40,36107511.85,46842074.93,60052220.36,70320684.35,82123062.65
归属于少数股东的综合收益总额,0,0,0,0,0,0
