,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,95927290.65,87847153.84,70718280.47,65973576.91,118866706.52,203245285.52
营业收入,95927290.65,87847153.84,70718280.47,65973576.91,118866706.52,203245285.52
二、营业总成本,171787800.62,158234213.05,118278672.88,104517579.72,133058867.43,214789358.43
营业成本,96857804.07,86715838.66,65835376.92,59961227.53,89924841.42,186329758.10
营业税金及附加,798032.45,724693.08,2431121.96,1523013.64,4157136.91,1741297.05
销售费用,1343236.21,321167.15,526048.72,543909.20,430710.96,216148.28
管理费用,34237883.92,35575990.99,25861387.41,22885372.92,21808363.41,14462653.15
财务费用,30731696.45,27526364.88,21495441.13,10223653.56,11395836.81,11687036.68
研发费用,0,0,0,0,0,352465.17
资产减值损失,7819147.52,7370158.29,2129296.74,9380402.87,5341977.92,0
公允价值变动收益,0,0,17030.14,-17030.14,0,18520.55
投资收益,0,0,25739.72,27764.38,160345.25,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-75860509.97,-70387059.21,-47517622.55,-35154076.84,2760998.50,3131510.22
加:营业外收入,35936887.58,1493993.04,92993948.84,11213356.15,4498281.92,696637.41
减：营业外支出,6784500.78,22427234.92,10798542.83,6890244.64,1568036.91,323293.94
其中：非流动资产处置损失,393355.95,15935043.72,1923.27,0,0,0
四、利润总额,-46708123.17,-91320301.09,34677783.46,-30830965.33,5691243.51,3504853.69
减：所得税费用,0,0,0,65907.77,-19193.45,124041.22
五、净利润,-46708123.17,-91320301.09,34677783.46,-30896873.10,5710436.96,3380812.47
归属于母公司所有者的净利润,-45727576.33,-91048817.64,33709499.26,-30959730.77,6058064.44,3428095.15
少数股东损益,-980546.84,-271483.45,968284.20,62857.67,-347627.48,-47282.68
基本每股收益(元/股),-0.350000,-0.700000,0.260000,-0.240000,0.046700,0.030000
稀释每股收益(元/股),-0.350000,-0.700000,0.260000,-0.240000,0.046700,0.030000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-46708123.17,-91320301.09,34677783.46,-30896873.10,5710436.96,3380812.47
归属于母公司所有者的综合收益总额,-45727576.33,-91048817.64,33709499.26,-30959730.77,6058064.44,3428095.15
归属于少数股东的综合收益总额,-980546.84,-271483.45,968284.20,62857.67,-347627.48,-47282.68
