,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,118200965.00,169382003.03,231217644.45,302888219.46,364846388.39,441452526.03
营业收入,118200965.00,169382003.03,231217644.45,302888219.46,364846388.39,441452526.03
二、营业总成本,78018982.31,97995937.00,125991413.61,163443043.80,223892128.08,275280618.12
营业成本,21899841.81,31457504.02,44652362.65,58880814.58,78694285.77,94602813.41
营业税金及附加,1009158.38,1119859.65,1507230.00,2187160.79,2210114.34,2099053.02
销售费用,26660957.10,37156861.46,45532848.40,66667886.76,83265259.25,111374080.23
管理费用,26798340.67,27074200.45,33610842.97,40738667.22,23497492.49,21558133.73
财务费用,786034.13,582531.90,303540.51,-6598556.34,-4969101.07,-6342219.41
研发费用,0,0,0,0,39998077.87,51988757.14
资产减值损失,864650.22,604979.52,384589.08,1567070.79,1195999.43,0
公允价值变动收益,0,0,0,0,0,1403593.70
投资收益,443493.15,1051376.71,673321.16,1695147.98,9447004.48,6477707.96
其中:对联营企业和合营企业的投资收益,0,0,0,-50616.94,-471211.11,-1234821.05
汇兑收益,0,0,0,0,0,0
三、营业利润,40625475.84,72437442.74,105899552.00,147208340.77,165424903.82,181814942.76
加:营业外收入,1961818.46,4782882.12,7163260.81,22399.06,0.85,700.94
减：营业外支出,285195.80,236116.86,55722.63,49621.68,74463.91,671976.29
其中：非流动资产处置损失,193465.02,26096.86,55661.60,0,0,0
四、利润总额,42302098.50,76984208.00,113007090.18,147181118.15,165350440.76,181143667.41
减：所得税费用,6298862.17,11205654.10,15241590.95,20366147.14,23659588.83,24125349.10
五、净利润,36003236.33,65778553.90,97765499.23,126814971.01,141690851.93,157018318.31
归属于母公司所有者的净利润,36003236.33,65778553.90,97765499.23,126814971.01,141690851.93,157018318.31
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.800000,1.460000,2.170000,2.310000,1.572000,1.740000
稀释每股收益(元/股),0.800000,1.460000,2.170000,2.310000,1.571000,1.740000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,36003236.33,65778553.90,97765499.23,126814971.01,141690851.93,157018318.31
归属于母公司所有者的综合收益总额,36003236.33,65778553.90,97765499.23,126814971.01,141690851.93,157018318.31
归属于少数股东的综合收益总额,0,0,0,0,0,0
