,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,390861466.25,470762403.26,577745318.77,819523428.66,1058628607.75,1244468462.57
营业收入,390861466.25,470762403.26,577745318.77,819523428.66,1058628607.75,1244468462.57
二、营业总成本,352182781.21,407154284.40,501055089.93,723888482.58,956148601.35,1099312669.08
营业成本,286393674.80,330594369.39,420696346.48,619551453.64,824714137.84,965176750.71
营业税金及附加,20791894.26,24293651.50,9895894.50,4385068.38,5356617.13,5620817.76
销售费用,11849911.49,10336968.49,13807880.85,22589080.58,28236841.37,26958566.08
管理费用,33413610.38,39366238.67,52966640.97,78739631.88,93814027.61,102782651.00
财务费用,-329767.76,-626733.01,187340.77,-4269992.22,-2976660.98,-2781390.26
研发费用,0,0,0,0,1801836.06,1555273.79
资产减值损失,63458.04,3189789.36,3500986.36,2893240.32,5201802.32,0
公允价值变动收益,2197540.67,0,0,0,0,7282990.71
投资收益,18824.34,3566841.92,7688269.31,0,16676914.19,23650641.23
其中:对联营企业和合营企业的投资收益,-115.49,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,40895050.05,67174960.78,84378498.15,103337614.24,132745709.68,175107041.42
加:营业外收入,2180815.15,5440037.07,2391151.93,55672.32,165487.66,699430.19
减：营业外支出,455441.53,680578.48,1258985.91,465513.12,262320.83,822188.95
其中：非流动资产处置损失,4402.63,40913.07,5954.67,0,0,0
四、利润总额,42620423.67,71934419.37,85510664.17,102927773.44,132648876.51,174984282.66
减：所得税费用,11124564.35,17662537.10,22545885.51,27561091.97,36781796.63,54699297.60
五、净利润,31495859.32,54271882.27,62964778.66,75366681.47,95867079.88,120284985.06
归属于母公司所有者的净利润,31518480.34,54287152.03,62964778.66,74832415.45,91811779.99,113930766.06
少数股东损益,-22621.02,-15269.76,0,534266.02,4055299.89,6354219.00
基本每股收益(元/股),0,1.220000,1.130000,1.260000,0.910000,0.850000
稀释每股收益(元/股),0,1.220000,1.130000,1.260000,0.910000,0.850000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,31495859.32,54271882.27,62964778.66,75366681.47,95867079.88,120284985.06
归属于母公司所有者的综合收益总额,31518480.34,54287152.03,62964778.66,74832415.45,91811779.99,113930766.06
归属于少数股东的综合收益总额,-22621.02,-15269.76,0,534266.02,4055299.89,6354219.00
