,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,322714093.38,369520047.89,441979885.38,552750259.34,610949403.59,694584854.55
营业收入,322714093.38,369520047.89,441979885.38,552750259.34,610949403.59,694584854.55
二、营业总成本,306691105.20,326418503.85,355330054.94,432400323.36,491650890.74,541712154.13
营业成本,236383003.44,252348377.77,287690332.44,350094426.47,396752006.22,433602367.40
营业税金及附加,2252157.54,3023795.80,6206413.94,7872136.56,6692722.75,6746397.85
销售费用,14705443.08,18729129.76,20354567.92,27554546.06,33019101.91,36962333.12
管理费用,31031833.04,36428879.60,36878646.15,39933085.66,25497125.56,37905586.07
财务费用,17555561.55,14401537.33,6801259.24,8069104.20,5493571.09,-4612089.45
研发费用,0,0,0,0,24790917.67,31107559.14
资产减值损失,4763106.55,1486783.59,-2601164.75,-1122975.59,-594554.46,0
公允价值变动收益,0,0,0,0,0,72578.53
投资收益,124853.46,-101739.03,509170.52,449323.23,-5074.35,2540956.22
其中:对联营企业和合营企业的投资收益,0,-101739.03,509170.52,449323.23,-5074.35,1535831.86
汇兑收益,0,0,0,0,0,0
三、营业利润,16147841.64,42994364.57,87198195.13,121883540.87,120633279.06,154673234.15
加:营业外收入,5410302.64,2448612.02,972008.32,1204318.97,51609.52,1208629.33
减：营业外支出,395724.16,227768.00,157617.25,1263923.67,1352700.68,33482222.26
其中：非流动资产处置损失,3432.03,0,0,0,0,0
四、利润总额,21162420.12,45215208.59,88012586.20,121823936.17,119332187.90,122399641.22
减：所得税费用,2987069.37,6389185.53,12342647.01,18439470.44,13955306.09,14300435.99
五、净利润,18175350.75,38826023.06,75669939.19,103384465.73,105376881.81,108099205.23
归属于母公司所有者的净利润,18175350.75,38826023.06,75669939.19,103384465.73,105376881.81,108099205.23
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.220000,0.490000,0.950000,1.290000,1.320000,1.060000
稀释每股收益(元/股),0.220000,0.490000,0.950000,1.290000,1.320000,1.060000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,18175350.75,38826023.06,75669939.19,103384465.73,105376881.81,108099205.23
归属于母公司所有者的综合收益总额,18175350.75,38826023.06,75669939.19,103384465.73,105376881.81,108099205.23
归属于少数股东的综合收益总额,0,0,0,0,0,0
