,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,1803428585.27,2070527588.63,486099163.58,554309105.50,706819759.09,790674187.98
营业收入,1803428585.27,2070527588.63,486099163.58,554309105.50,706819759.09,790674187.98
二、营业总成本,2231200268.61,2387676927.50,475784204.31,545747044.68,681584226.64,755209772.08
营业成本,1831133310.20,2030683672.57,411265624.03,487270037.42,623169410.06,666027463.89
营业税金及附加,6252017.65,7420283.98,5929555.95,6383312.69,5708087.65,6164249.42
销售费用,37468069.55,41960127.55,19443972.58,20156562.27,24474745.22,35593525.24
管理费用,179120184.45,166245668.60,35863604.39,25876007.43,26800981.75,34849101.39
财务费用,100530430.41,94240606.44,-3126305.47,6896833.74,1631958.82,7486142.93
研发费用,0,0,0,0,351498.44,5089289.21
资产减值损失,76696256.35,47126568.36,6407752.83,-835708.87,-552455.30,0
公允价值变动收益,162000.00,-315000.00,0,0,0,0
投资收益,66783.95,603832.82,153473.21,206072.65,220497.76,438160.58
其中:对联营企业和合营企业的投资收益,0,1.00,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-427542899.39,-316860506.05,10468432.48,8466592.71,24760439.24,32371198.76
加:营业外收入,3218713.30,397091662.44,5405230.95,4417784.18,243713.71,88004.52
减：营业外支出,3351150.94,16519229.81,562541.44,716548.86,2067995.21,754993.87
其中：非流动资产处置损失,1406772.07,762314.04,0,0,0,0
四、利润总额,-427675337.03,63711926.58,15311121.99,12167828.03,22936157.74,31704209.41
减：所得税费用,1938312.73,4909444.46,-954811.00,4434973.29,16532467.86,13723822.97
五、净利润,-429613649.76,58802482.12,16265932.99,7732854.74,6403689.88,17980386.44
归属于母公司所有者的净利润,-429613164.52,54765164.61,4521376.11,1931663.38,1330813.88,7125933.02
少数股东损益,-485.24,4037317.51,11744556.88,5801191.36,5072876.00,10854453.42
基本每股收益(元/股),-0.497300,0.063400,0.005200,0.002200,0.001500,0.008200
稀释每股收益(元/股),-0.497300,0.063400,0.005200,0.002200,0.001500,0.008200
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,-429613649.76,58802482.12,16265932.99,7732854.74,6403689.88,17980386.44
归属于母公司所有者的综合收益总额,-429613164.52,54765164.61,4521376.11,1931663.38,1330813.88,7125933.02
归属于少数股东的综合收益总额,-485.24,4037317.51,11744556.88,5801191.36,5072876.00,10854453.42
