,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,26553794.76,103846702.19,345295449.90,475919326.58,787861352.48,1437708963.01
营业收入,26553794.76,103846702.19,345295449.90,475919326.58,787861352.48,1437708963.01
二、营业总成本,26792614.03,79466379.20,246059881.71,354449109.75,618859749.70,1211861828.06
营业成本,13211573.82,55104357.60,164292237.67,243544887.32,476265014.10,951511759.36
营业税金及附加,516465.61,1005388.13,5118145.09,2910588.77,5241134.24,9467195.31
销售费用,2538720.21,2621635.20,29738458.65,33183711.07,54290947.54,98581390.69
管理费用,9411780.03,6839331.64,28426883.73,27046836.06,40391977.71,69586585.00
财务费用,-154467.99,1144247.40,-3749564.50,19015282.52,-3430233.29,-11576972.56
研发费用,0,6235303.42,15912196.58,29642486.91,39355400.23,94291870.26
资产减值损失,1268542.35,6516115.81,6321524.49,-894682.90,6745509.17,0
公允价值变动收益,0,0,0,0,0,0
投资收益,42616.44,0,41712.32,2311.77,0,0
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,-196202.83,24380322.99,101289585.79,150493802.79,198665548.53,276720547.67
加:营业外收入,155800.00,2283852.39,28309668.47,3214863.98,5420541.69,17101281.13
减：营业外支出,520.61,28209.80,556550.36,693.17,6971.73,1845443.00
其中：非流动资产处置损失,0,0,0,0,0,0
四、利润总额,-40923.44,26635965.58,129042703.90,153707973.60,204079118.49,291976385.80
减：所得税费用,-163490.45,3709932.15,22010016.71,24025545.48,33645252.98,48083857.72
五、净利润,122567.01,22926033.43,107032687.19,129682428.12,170433865.51,243892528.08
归属于母公司所有者的净利润,122567.01,22926033.43,107029040.85,130895322.10,170927560.15,247542923.10
少数股东损益,0,0,3646.34,-1212893.98,-493694.64,-3650395.02
基本每股收益(元/股),0,0,2.790000,3.360000,4.260000,4.760000
稀释每股收益(元/股),0,0,2.790000,3.360000,4.260000,4.740000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,122567.01,22926033.43,107032687.19,129682428.12,170433865.51,243892528.08
归属于母公司所有者的综合收益总额,122567.01,22926033.43,107029040.85,130895322.10,170927560.15,247542923.10
归属于少数股东的综合收益总额,0,0,3646.34,-1212893.98,-493694.64,-3650395.02
