,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,909405855.89,901420167.19,896852479.12,1117528255.75,1244707551.64,1245221017.78
营业收入,909405855.89,901420167.19,896852479.12,1117528255.75,1244707551.64,1245221017.78
二、营业总成本,830791133.85,842311334.94,818205590.53,1003018671.86,1026559047.23,1055367904.46
营业成本,701160069.62,668355060.20,682549022.31,822734957.98,835625375.35,871927906.84
营业税金及附加,1597773.28,2675212.72,5037965.87,7341052.98,10821268.99,6704699.20
销售费用,53244112.18,67352702.60,65933525.31,87617950.96,81249416.29,79515554.62
管理费用,56497370.27,110172252.01,68271902.34,34811363.84,50370986.69,57038626.18
财务费用,268040.44,-7478864.88,-4785055.04,7553696.45,-2423664.41,-6463759.80
研发费用,0,0,0,43387303.30,47967475.08,46644877.42
资产减值损失,18023768.06,1234972.29,1198229.74,-427653.65,2948189.24,0
公允价值变动收益,-21336.72,-3688.28,0,0,0,0
投资收益,611977.34,253128.88,348477.77,45395.73,2455043.74,2233884.23
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,79205362.66,59358272.85,78995366.36,118163205.04,222305256.54,204813576.20
加:营业外收入,1424513.79,4599614.58,2806233.16,21875.82,8481.50,29098.40
减：营业外支出,769000.99,1178554.83,1348884.41,741722.21,314302.78,849085.91
其中：非流动资产处置损失,0,13090.28,669417.14,0,0,0
四、利润总额,79860875.46,62779332.60,80452715.11,117443358.65,221999435.26,203993588.69
减：所得税费用,12606149.66,17068613.65,13583079.07,18785783.02,35876133.76,32378840.74
五、净利润,67254725.80,45710718.95,66869636.04,98657575.63,186123301.50,171614747.95
归属于母公司所有者的净利润,67254725.80,45710718.95,66869636.04,98657575.63,186123301.50,171614747.95
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0,0.552100,0.743000,1.096200,2.068000,1.855300
稀释每股收益(元/股),0,0.552100,0.743000,1.096200,2.068000,1.855300
七、其他综合收益,0,30011.81,117720.86,-179877.56,171610.93,114968.68
八、综合收益总额,67254725.80,45740730.76,66987356.90,98477698.07,186294912.43,171729716.63
归属于母公司所有者的综合收益总额,0,0,0,0,186294912.43,171729716.63
归属于少数股东的综合收益总额,0,0,0,0,0,0
