,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,393569420.48,377937007.07,344063802.55,400587066.65,439045901.73,709123740.53
营业收入,393569420.48,377937007.07,344063802.55,400587066.65,439045901.73,709123740.53
二、营业总成本,363681445.92,332334520.87,308888021.83,346241531.23,406970765.91,651055117.27
营业成本,289491729.51,264949605.96,245598104.57,286031040.35,332038393.28,552559464.06
营业税金及附加,1893578.06,2133866.91,3055451.06,3853789.96,3938095.40,5048899.64
销售费用,4115690.00,4937257.12,6832592.65,5008113.40,8977820.09,20093373.61
管理费用,44405617.51,52724838.49,46099074.22,52185177.56,35058103.36,40327650.19
财务费用,9170642.60,9549232.49,4306668.51,7274141.61,3240999.16,10124864.31
研发费用,0,0,0,0,21639815.11,22900865.46
资产减值损失,14604188.24,3081062.43,2996130.82,-8110731.65,2077539.51,0
公允价值变动收益,0,0,0,0,0,164699185.94
投资收益,-150866.67,1554181.01,19132.37,0,2343698.62,1435618.15
其中:对联营企业和合营企业的投资收益,-473815.51,-1257131.10,0,0,0,-221532.53
汇兑收益,0,0,0,0,0,0
三、营业利润,29737107.89,42115324.68,35194913.09,56395842.36,36683890.38,-22761143.07
加:营业外收入,3375810.84,2328757.03,2744359.23,1728059.13,4019607.31,2269076.08
减：营业外支出,1532434.43,2059477.68,1118007.19,3210926.15,570000.00,481599.54
其中：非流动资产处置损失,2035.55,1006319.29,26840.92,0,0,0
四、利润总额,31580484.30,42384604.03,36821265.13,54912975.34,40133497.69,-20973666.53
减：所得税费用,3659862.75,5708552.41,3990004.02,7870898.77,3976828.25,33723611.55
五、净利润,27920621.55,36676051.62,32831261.11,47042076.57,36156669.44,-54697278.08
归属于母公司所有者的净利润,28098227.89,36546604.17,32764709.96,47042076.57,36156669.44,-54697278.08
少数股东损益,-177606.34,129447.45,66551.15,0,0,0
基本每股收益(元/股),0.430000,0.560000,0.390000,0.540000,0.322800,-0.468800
稀释每股收益(元/股),0.430000,0.560000,0.390000,0.540000,0.322800,-0.468800
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,27920621.55,36676051.62,32831261.11,47042076.57,36156669.44,-54697278.08
归属于母公司所有者的综合收益总额,28098227.89,36546604.17,32764709.96,47042076.57,36156669.44,-54697278.08
归属于少数股东的综合收益总额,-177606.34,129447.45,66551.15,0,0,0
