,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,517749489.51,488472949.00,527717788.48,853608371.88,1016347696.22,960112603.03
营业收入,517749489.51,488472949.00,527717788.48,853608371.88,1016347696.22,960112603.03
二、营业总成本,461532674.80,425143586.57,468536386.79,806901596.72,917030317.62,761953048.91
营业成本,371233718.61,324875076.48,355184313.97,631947721.30,695998699.56,548639684.08
营业税金及附加,1669752.76,2148249.80,4154200.17,7319269.71,10776322.64,9482938.63
销售费用,42019313.91,46274528.17,48646626.29,58208775.17,64025153.98,73174835.28
管理费用,50047606.85,52098078.64,54876812.60,88679722.79,60651441.05,78405201.36
财务费用,-6859032.27,-8144796.89,-6989947.88,5619999.21,-1676310.16,-2508367.37
研发费用,0,0,0,0,51235080.17,54758756.93
资产减值损失,3421314.94,7892450.37,12664381.64,15126108.54,36019930.38,0
公允价值变动收益,0,0,0,0,0,444670.97
投资收益,0,190783.56,4765085.96,2207324.85,5058928.16,11639005.17
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,56216814.71,63520145.99,63946487.65,49937102.54,107955066.16,215049832.92
加:营业外收入,1819952.49,2056129.36,2904275.51,3460236.90,737530.58,428814.05
减：营业外支出,784312.02,929618.63,66360.84,108470.44,1434401.66,2186215.26
其中：非流动资产处置损失,359615.92,648638.37,6166.39,0,0,0
四、利润总额,57252455.18,64646656.72,66784402.32,53288869.00,107258195.08,213292431.71
减：所得税费用,8347495.84,11111917.38,9930875.78,9965352.27,23576977.16,27380245.32
五、净利润,48904959.34,53534739.34,56853526.54,43323516.73,83681217.92,185912186.39
归属于母公司所有者的净利润,48904959.34,53534739.34,56853526.54,43323516.73,83681217.92,185912186.39
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.230000,0.250000,0.270000,0.180000,0.320000,0.700000
稀释每股收益(元/股),0.230000,0.250000,0.270000,0.180000,0.320000,0.700000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,48904959.34,53534739.34,56853526.54,43323516.73,83681217.92,185912186.39
归属于母公司所有者的综合收益总额,48904959.34,53534739.34,56853526.54,43323516.73,83681217.92,185912186.39
归属于少数股东的综合收益总额,0,0,0,0,0,0
