,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,383296950.49,407924061.92,335811133.36,341860367.45,397762506.41,302553923.70
营业收入,383296950.49,407924061.92,335811133.36,341860367.45,397762506.41,302553923.70
二、营业总成本,385051213.77,514697349.25,341328976.46,412561424.06,397235688.85,358853658.44
营业成本,281391713.21,293358176.47,248507897.39,257541871.59,294070769.75,222151980.62
营业税金及附加,2068469.63,3036369.50,4673707.57,4600216.72,4696901.20,3531093.20
销售费用,23975768.51,35421026.95,19070135.89,21287247.44,22045180.78,22134539.10
管理费用,68547835.54,151370272.37,64292461.91,85923361.66,27312295.72,41615960.19
财务费用,1915899.11,1332214.23,1201175.32,88285.35,2460751.91,1441984.72
研发费用,0,0,0,0,39385530.45,67978100.61
资产减值损失,7151527.77,30179289.73,3583598.38,43120441.30,7264259.04,0
公允价值变动收益,0,0,0,0,0,0
投资收益,311852.72,2452292.70,-1457506.26,2090254.59,3510280.83,-2971334.10
其中:对联营企业和合营企业的投资收益,311852.72,2452292.70,-1553267.92,1300363.70,3346178.83,-2971334.10
汇兑收益,0,0,0,0,0,0
三、营业利润,-1442410.56,-104320994.63,-6975349.36,-59982040.92,12255735.30,-63348636.77
加:营业外收入,7584602.29,13501694.39,16735124.35,95464.75,102173.04,7903.79
减：营业外支出,172041.16,965369.31,69460.13,464155.07,257624.01,607.79
其中：非流动资产处置损失,21220.79,81710.98,10937.29,0,0,0
四、利润总额,5970150.57,-91784669.55,9690314.86,-60350731.24,12100284.33,-63341340.77
减：所得税费用,-106650.67,-1909359.43,-1604107.17,-903533.09,1088662.60,4302760.45
五、净利润,6076801.24,-89875310.12,11294422.03,-59447198.15,11011621.73,-67644101.22
归属于母公司所有者的净利润,6076801.24,-89875310.12,11294422.03,-59447198.15,11011621.73,-67644101.22
少数股东损益,0,0,0,0,0,0
基本每股收益(元/股),0.020000,-0.190000,0.020000,-0.120000,0.020000,-0.140000
稀释每股收益(元/股),0.020000,-0.180000,0.020000,-0.120000,0.020000,-0.140000
七、其他综合收益,0,0,0,0,0,0
八、综合收益总额,6076801.24,-89875310.12,11294422.03,-59447198.15,11011621.73,-67644101.22
归属于母公司所有者的综合收益总额,6076801.24,-89875310.12,11294422.03,-59447198.15,11011621.73,-67644101.22
归属于少数股东的综合收益总额,0,0,0,0,0,0
