,20141231,20151231,20161231,20171231,20181231,20191231
一、营业总收入,557636395.64,487018082.64,549905675.25,1017140994.03,948554390.01,1199992466.69
营业收入,557636395.64,487018082.64,549905675.25,1017140994.03,948554390.01,1199992466.69
二、营业总成本,521402133.60,454055934.53,521288688.62,973376062.07,939580685.68,1157240206.77
营业成本,479450308.25,403158777.64,477454925.41,908721813.86,860586669.18,1098665874.68
营业税金及附加,3956896.98,3620451.04,3338195.06,4437151.50,4158421.34,4799188.07
销售费用,9490616.02,11066917.79,11151840.15,13620010.07,14438698.93,15615500.68
管理费用,12544447.67,14720954.88,18628021.93,21009161.77,29390100.85,25642785.22
财务费用,14442977.51,14314593.61,8884703.31,16737650.24,25610411.82,10012958.75
研发费用,0,0,0,0,2387105.01,2503899.37
资产减值损失,1516887.17,7174239.57,1831002.76,8850274.63,3009278.55,0
公允价值变动收益,0,0,0,0,0,0
投资收益,0,0,0,0,73031.90,-8935242.95
其中:对联营企业和合营企业的投资收益,0,0,0,0,0,0
汇兑收益,0,0,0,0,0,0
三、营业利润,36234262.04,32962148.11,28616986.63,53695772.82,9685207.32,30602501.81
加:营业外收入,1286526.09,7293308.84,13039026.24,1.13,87199.93,608220.87
减：营业外支出,1139023.33,2841932.20,480314.01,245779.60,5155370.68,7975197.65
其中：非流动资产处置损失,1024084.91,122717.52,274677.11,0,0,0
四、利润总额,36381764.80,37413524.75,41175698.86,53449994.35,4617036.57,23235525.03
减：所得税费用,3997432.65,4768282.55,5434282.49,9994164.78,5476940.47,6040246.68
五、净利润,32384332.15,32645242.20,35741416.37,43455829.57,-859903.90,17195278.35
归属于母公司所有者的净利润,32384332.15,32729102.85,35434755.49,41224557.26,5809467.17,19826625.77
少数股东损益,0,-83860.65,306660.88,2231272.31,-6669371.07,-2631347.42
基本每股收益(元/股),0.580000,0.580000,0.530000,0.550000,0.080000,0.270000
稀释每股收益(元/股),0.580000,0.580000,0.530000,0.550000,0.080000,0.270000
七、其他综合收益,0,0,0,468.53,-755072.89,473520.60
八、综合收益总额,32384332.15,32645242.20,35741416.37,43456298.10,-1614976.79,17668798.95
归属于母公司所有者的综合收益总额,32384332.15,32729102.85,35434755.49,41225025.79,5054394.28,20300146.37
归属于少数股东的综合收益总额,0,-83860.65,306660.88,2231272.31,-6669371.07,-2631347.42
